time,value,field
2021-08-12T04:17:54Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:22:43Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:22:58Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:26:18Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:28:39Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:30:57Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:32:25Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:33:43Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:45:05Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:53:41Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:53:46Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:56:24Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T04:58:19Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:01:01Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:03:07Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:06:04Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:07:31Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:18:04Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:22:42Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:27:31Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:31:41Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:33:56Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:37:17Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:48:03Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:51:05Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T05:54:16Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T06:06:52Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T06:14:21Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T06:15:59Z,3.029554574,currentCoinMedianizerUpdate
2021-08-12T06:17:50Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:20:22Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:20:45Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:22:28Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:30:11Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:30:49Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T06:58:09Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:01:35Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:05:34Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:09:01Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:26:07Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:28:34Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:35:18Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:38:09Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:40:15Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:44:38Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T07:49:34Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:03:47Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:06:55Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:07:57Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:11:38Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:14:47Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:21:34Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:27:33Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:29:50Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:32:57Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:35:46Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:40:16Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:41:19Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:42:25Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T08:53:05Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:05:24Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:05:57Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:09:47Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:12:21Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:13:08Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:14:33Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:19:22Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:22:25Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:24:33Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:25:50Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:28:27Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:32:44Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:35:28Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:39:49Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:43:22Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:48:54Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:51:35Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:52:02Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T09:56:17Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T10:00:39Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T10:16:23Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T10:19:44Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T10:24:29Z,3.00955605,currentCoinMedianizerUpdate
2021-08-12T10:29:30Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T10:34:24Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T10:37:28Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T10:46:47Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T10:55:24Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T10:59:01Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:15:48Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:18:42Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:26:10Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:35:33Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:37:47Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:43:52Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:44:29Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:50:27Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:53:31Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:53:40Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T11:57:46Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:02:51Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:05:26Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:16:36Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:27:42Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:30:38Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:46:35Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T12:55:06Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:06:04Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:12:23Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:21:12Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:23:52Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:28:28Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:35:44Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:39:51Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T13:44:16Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:04:20Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:05:36Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:06:43Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:09:22Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:19:53Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:23:00Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:23:47Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:26:01Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:28:15Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:36:53Z,3.019336257,currentCoinMedianizerUpdate
2021-08-12T14:38:19Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T14:45:15Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T14:52:30Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T14:56:34Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T14:59:18Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:01:35Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:05:38Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:07:24Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:11:30Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:16:32Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:20:44Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:31:00Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:41:24Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T15:44:44Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:01:52Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:03:25Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:18:27Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:21:13Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:22:26Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:25:47Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:29:04Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:35:57Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:43:21Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:48:08Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:49:11Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:51:22Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:54:13Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T16:55:49Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:02:22Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:06:03Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:13:10Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:16:14Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:22:22Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:33:21Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:36:19Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:39:28Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:40:36Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:48:33Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:49:29Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:52:10Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:57:53Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T17:59:52Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:04:30Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:05:54Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:10:46Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:14:23Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:16:52Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:19:43Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:24:02Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:25:33Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:40:01Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:46:34Z,3.0109743,currentCoinMedianizerUpdate
2021-08-12T18:47:48Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T18:54:52Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T18:58:12Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:03:09Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:06:01Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:08:15Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:11:37Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:17:20Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:25:51Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:26:29Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:29:24Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T19:56:26Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T20:05:40Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T20:39:25Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T20:47:13Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T20:50:19Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T20:55:49Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T21:00:54Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T21:05:51Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:05:54Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:11:34Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:19:41Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:23:23Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:30:38Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:33:40Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:46:51Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:54:10Z,3.004292453,currentCoinMedianizerUpdate
2021-08-12T22:58:07Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:01:50Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:06:08Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:11:59Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:21:24Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:31:48Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:36:42Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:38:13Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:45:03Z,3.008694501,currentCoinMedianizerUpdate
2021-08-12T23:49:16Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T00:04:58Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T00:07:36Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T00:46:54Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:06:35Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:17:12Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:21:25Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:24:44Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:34:51Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:51:31Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:54:15Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T01:57:42Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:01:39Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:17:18Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:21:47Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:27:49Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:28:45Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:33:45Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:38:55Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:44:01Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:47:20Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:51:41Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T02:59:51Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T03:03:26Z,3.008694501,currentCoinMedianizerUpdate
2021-08-13T03:07:42Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:09:19Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:12:04Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:16:01Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:37:33Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:39:11Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:55:30Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T03:58:08Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:13:49Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:25:51Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:29:11Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:33:54Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:36:44Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:40:15Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T04:42:17Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:06:01Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:07:20Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:42:36Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:47:45Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:49:17Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:56:24Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T05:58:04Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:03:23Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:06:58Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:16:44Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:27:15Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:33:55Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:39:02Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:44:28Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:44:59Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T06:57:52Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:02:47Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:07:43Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:09:47Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:11:46Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:13:16Z,3.019215695,currentCoinMedianizerUpdate
2021-08-13T07:17:53Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:23:12Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:23:45Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:26:24Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:33:09Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:44:44Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:49:38Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T07:58:26Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:00:09Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:03:57Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:11:07Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:11:20Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:19:16Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:25:35Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:31:15Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:32:59Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:34:27Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:36:32Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:48:34Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:53:32Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:55:31Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T08:57:29Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T09:06:18Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T09:58:02Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:15:53Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:23:14Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:26:11Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:30:06Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:44:18Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:48:01Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T10:49:24Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T11:02:29Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T11:10:39Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T11:15:57Z,3.048421539,currentCoinMedianizerUpdate
2021-08-13T11:28:46Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T11:53:00Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T11:59:15Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:09:58Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:13:04Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:16:11Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:22:02Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:24:48Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:34:40Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:41:02Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:42:24Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T12:55:17Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T13:01:09Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T13:02:54Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T13:06:36Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T13:52:54Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:05:52Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:19:20Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:22:05Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:29:05Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:33:56Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:38:55Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T14:41:23Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:06:16Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:06:24Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:10:36Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:15:46Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:19:38Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:32:33Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:45:01Z,3.048189565,currentCoinMedianizerUpdate
2021-08-13T15:47:44Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T16:15:36Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T16:47:04Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T16:50:00Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T16:54:23Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:06:59Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:14:01Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:22:50Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:25:50Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:35:47Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:36:49Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:39:19Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T17:52:24Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:04:52Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:10:20Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:12:47Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:16:21Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:17:41Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:38:52Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T18:59:08Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:11:14Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:25:49Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:28:27Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:31:10Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:34:46Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:54:48Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:56:42Z,3.053063165,currentCoinMedianizerUpdate
2021-08-13T19:58:35Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:02:55Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:05:02Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:07:06Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:09:34Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:13:17Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:16:00Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:19:15Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:25:53Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:27:29Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:30:14Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:33:13Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:34:20Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:35:59Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:47:08Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:48:48Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:53:16Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T20:56:50Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:04:04Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:05:37Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:07:52Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:10:19Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:13:28Z,3.035339903,currentCoinMedianizerUpdate
2021-08-13T21:15:31Z,3.035339903,currentCoinMedianizerUpdate
