time,rai_usd
2021-11-08T16:46:46Z,3.04
2021-11-08T16:48:50Z,3.04
2021-11-08T16:50:54Z,3.03
2021-11-08T16:52:58Z,3.04
2021-11-08T16:55:02Z,3.04
2021-11-08T16:57:09Z,3.04
2021-11-08T16:59:16Z,3.04
2021-11-08T17:01:20Z,3.04
2021-11-08T17:03:24Z,3.04
2021-11-08T17:05:28Z,3.04
2021-11-08T17:07:32Z,3.05
2021-11-08T17:09:36Z,3.05
2021-11-08T17:11:42Z,3.04
2021-11-08T17:13:46Z,3.04
2021-11-08T17:15:51Z,3.04
2021-11-08T17:17:54Z,3.04
2021-11-08T17:20:58Z,3.04
2021-11-08T17:23:02Z,3.04
2021-11-08T17:25:06Z,3.04
2021-11-08T17:28:10Z,3.05
2021-11-08T17:30:14Z,3.05
2021-11-08T17:32:18Z,3.05
2021-11-08T17:34:26Z,3.05
2021-11-08T17:36:32Z,3.05
2021-11-08T17:39:36Z,3.04
2021-11-08T17:41:41Z,3.05
2021-11-08T17:43:46Z,3.04
2021-11-08T17:45:50Z,3.04
2021-11-08T17:47:54Z,3.04
2021-11-08T17:49:59Z,3.04
2021-11-08T17:52:02Z,3.04
2021-11-08T17:54:07Z,3.04
2021-11-08T17:56:11Z,3.04
2021-11-08T17:58:15Z,3.04
2021-11-08T18:00:19Z,3.04
2021-11-08T18:02:23Z,3.04
2021-11-08T18:04:27Z,3.04
2021-11-08T18:06:31Z,3.04
2021-11-08T18:08:34Z,3.04
2021-11-08T18:10:38Z,3.04
2021-11-08T18:12:42Z,3.04
2021-11-08T18:14:46Z,3.04
2021-11-08T18:16:50Z,3.04
2021-11-08T18:19:56Z,3.05
2021-11-08T18:22:02Z,3.05
2021-11-08T18:24:06Z,3.05
2021-11-08T18:26:10Z,3.05
2021-11-08T18:28:15Z,3.04
2021-11-08T18:30:19Z,3.04
2021-11-08T18:32:23Z,3.04
2021-11-08T18:34:27Z,3.04
2021-11-08T18:36:31Z,3.04
2021-11-08T18:38:36Z,3.04
2021-11-08T18:40:41Z,3.04
2021-11-08T18:42:45Z,3.04
2021-11-08T18:44:48Z,3.04
2021-11-08T18:46:54Z,3.04
2021-11-08T18:48:58Z,3.04
2021-11-08T18:51:07Z,3.04
2021-11-08T18:53:11Z,3.04
2021-11-08T18:55:15Z,3.03
2021-11-08T18:57:21Z,3.04
2021-11-08T18:59:25Z,3.04
2021-11-08T19:01:30Z,3.04
2021-11-08T19:04:35Z,3.04
2021-11-08T19:06:40Z,3.04
2021-11-08T19:08:44Z,3.04
2021-11-08T19:10:49Z,3.04
2021-11-08T19:12:54Z,3.04
2021-11-08T19:14:58Z,3.04
2021-11-08T19:17:05Z,3.04
2021-11-08T19:19:10Z,3.04
2021-11-08T19:21:14Z,3.04
2021-11-08T19:24:18Z,3.04
2021-11-08T19:26:22Z,3.04
2021-11-08T19:28:28Z,3.04
2021-11-08T19:30:35Z,3.04
2021-11-08T19:32:39Z,3.03
2021-11-08T19:34:44Z,3.04
2021-11-08T19:36:47Z,3.04
2021-11-08T19:38:51Z,3.04
2021-11-08T19:40:55Z,3.03
2021-11-08T19:43:01Z,3.03
2021-11-08T19:45:05Z,3.03
2021-11-08T19:47:09Z,3.03
2021-11-08T19:49:13Z,3.04
2021-11-08T19:51:19Z,3.04
2021-11-08T19:53:25Z,3.04
2021-11-08T19:55:32Z,3.04
2021-11-08T19:57:35Z,3.04
2021-11-08T19:59:40Z,3.04
2021-11-08T20:01:44Z,3.04
2021-11-08T20:03:48Z,3.03
2021-11-08T20:05:53Z,3.03
2021-11-08T20:07:57Z,3.03
2021-11-08T20:10:02Z,3.03
2021-11-08T20:12:10Z,3.03
2021-11-08T20:14:16Z,3.03
2021-11-08T20:16:19Z,3.03
2021-11-08T20:18:28Z,3.03
2021-11-08T20:20:42Z,3.04
2021-11-08T20:22:50Z,3.04
2021-11-08T20:24:57Z,3.04
2021-11-08T20:27:01Z,3.04
2021-11-08T20:29:05Z,3.04
2021-11-08T20:31:09Z,3.04
2021-11-08T20:33:14Z,3.04
2021-11-08T20:35:18Z,3.04
2021-11-08T20:37:22Z,3.04
2021-11-08T20:39:26Z,3.03
2021-11-08T20:41:36Z,3.03
2021-11-08T20:43:41Z,3.03
2021-11-08T20:45:46Z,3.03
2021-11-08T20:47:58Z,3.03
2021-11-08T20:50:11Z,3.03
2021-11-08T20:52:15Z,3.03
2021-11-08T20:54:21Z,3.03
2021-11-08T20:56:25Z,3.04
2021-11-08T20:58:32Z,3.04
2021-11-08T21:00:36Z,3.04
2021-11-08T21:02:40Z,3.04
2021-11-08T21:04:47Z,3.04
2021-11-08T21:06:51Z,3.04
2021-11-08T21:08:55Z,3.04
2021-11-08T21:10:59Z,3.04
2021-11-08T21:13:08Z,3.04
2021-11-08T21:15:12Z,3.04
2021-11-08T21:17:16Z,3.04
2021-11-08T21:19:21Z,3.04
2021-11-08T21:21:25Z,3.05
2021-11-08T21:23:28Z,3.05
2021-11-08T21:25:33Z,3.05
2021-11-08T21:27:37Z,3.05
2021-11-08T21:29:41Z,3.05
2021-11-08T21:31:45Z,3.03
2021-11-08T21:33:49Z,3.04
2021-11-08T21:35:55Z,3.03
2021-11-08T21:38:00Z,3.03
2021-11-08T21:40:04Z,3.03
2021-11-08T21:42:08Z,3.03
2021-11-08T21:44:11Z,3.03
2021-11-08T21:46:16Z,3.03
2021-11-08T21:48:20Z,3.04
2021-11-08T21:50:24Z,3.04
2021-11-08T21:52:28Z,3.04
2021-11-08T21:54:33Z,3.04
2021-11-08T21:56:37Z,3.04
2021-11-08T21:58:40Z,3.04
2021-11-08T22:00:46Z,3.04
2021-11-08T22:02:50Z,3.04
2021-11-08T22:04:57Z,3.04
2021-11-08T22:07:02Z,3.04
2021-11-08T22:09:06Z,3.04
2021-11-08T22:11:10Z,3.04
2021-11-08T22:13:14Z,3.04
2021-11-08T22:15:18Z,3.04
2021-11-08T22:17:23Z,3.04
2021-11-08T22:19:27Z,3.04
2021-11-08T22:21:31Z,3.04
2021-11-08T22:23:34Z,3.05
2021-11-08T22:25:40Z,3.05
2021-11-08T22:27:44Z,3.05
2021-11-08T22:29:48Z,3.04
2021-11-08T22:31:51Z,3.04
2021-11-08T22:33:58Z,3.05
2021-11-08T22:36:01Z,3.05
2021-11-08T22:38:05Z,3.05
2021-11-08T22:40:10Z,3.04
2021-11-08T22:42:14Z,3.04
2021-11-08T22:44:18Z,3.05
2021-11-08T22:46:22Z,3.05
2021-11-08T22:48:26Z,3.05
2021-11-08T22:50:30Z,3.05
2021-11-08T22:52:34Z,3.05
2021-11-08T22:54:37Z,3.06
2021-11-08T22:56:41Z,3.04
2021-11-08T22:58:45Z,3.04
2021-11-08T23:00:49Z,3.04
2021-11-08T23:02:53Z,3.04
2021-11-08T23:04:57Z,3.04
2021-11-08T23:07:01Z,3.04
2021-11-08T23:09:05Z,3.04
2021-11-08T23:11:09Z,3.04
2021-11-08T23:13:13Z,3.03
2021-11-08T23:15:17Z,3.03
2021-11-08T23:17:27Z,3.04
2021-11-08T23:19:31Z,3.05
2021-11-08T23:21:35Z,3.05
2021-11-08T23:23:39Z,3.06
2021-11-08T23:25:43Z,3.06
2021-11-08T23:27:47Z,3.06
2021-11-08T23:29:51Z,3.06
2021-11-08T23:31:55Z,3.02
2021-11-08T23:33:59Z,3.02
2021-11-08T23:36:03Z,3.02
2021-11-08T23:38:06Z,3.03
2021-11-08T23:40:11Z,3.03
2021-11-08T23:42:16Z,3.03
2021-11-08T23:44:19Z,3.03
2021-11-08T23:46:23Z,3.03
2021-11-08T23:48:27Z,3.03
2021-11-08T23:50:32Z,3.03
2021-11-08T23:52:36Z,3.03
2021-11-08T23:54:40Z,3.03
2021-11-08T23:56:48Z,3.03
2021-11-08T23:58:52Z,3.03
2021-11-09T00:00:56Z,3.03
2021-11-09T00:03:00Z,3.03
2021-11-09T00:05:05Z,3.04
2021-11-09T00:07:09Z,3.04
2021-11-09T00:09:13Z,3.04
2021-11-09T00:11:17Z,3.04
2021-11-09T00:13:21Z,3.04
2021-11-09T00:15:25Z,3.04
2021-11-09T00:17:29Z,3.04
2021-11-09T00:19:37Z,3.04
2021-11-09T00:21:41Z,3.04
2021-11-09T00:23:45Z,3.04
2021-11-09T00:25:49Z,3.04
2021-11-09T00:27:53Z,3.05
2021-11-09T00:29:57Z,3.05
2021-11-09T00:32:02Z,3.05
2021-11-09T00:34:06Z,3.05
2021-11-09T00:36:10Z,3.05
2021-11-09T00:38:14Z,3.04
2021-11-09T00:40:18Z,3.04
2021-11-09T00:42:22Z,3.04
2021-11-09T00:44:26Z,3.04
2021-11-09T00:46:30Z,3.04
2021-11-09T00:48:35Z,3.05
2021-11-09T00:50:39Z,3.05
2021-11-09T00:52:42Z,3.05
2021-11-09T00:54:46Z,3.05
2021-11-09T00:56:51Z,3.05
2021-11-09T00:58:55Z,3.05
2021-11-09T01:01:00Z,3.05
2021-11-09T01:03:04Z,3.05
2021-11-09T01:05:08Z,3.05
2021-11-09T01:07:13Z,3.05
2021-11-09T01:09:17Z,3.05
2021-11-09T01:11:21Z,3.04
2021-11-09T01:13:25Z,3.04
2021-11-09T01:15:34Z,3.04
2021-11-09T01:17:38Z,3.04
2021-11-09T01:19:42Z,3.05
2021-11-09T01:21:46Z,3.05
2021-11-09T01:23:50Z,3.04
2021-11-09T01:25:55Z,3.04
2021-11-09T01:27:59Z,3.06
2021-11-09T01:30:03Z,3.06
2021-11-09T01:32:09Z,3.06
2021-11-09T01:34:13Z,3.06
2021-11-09T01:36:17Z,3.05
2021-11-09T01:38:21Z,3.05
2021-11-09T01:40:34Z,3.05
2021-11-09T01:42:45Z,3.04
2021-11-09T01:44:49Z,3.04
2021-11-09T01:46:53Z,3.04
2021-11-09T01:49:00Z,3.04
2021-11-09T01:51:04Z,3.04
2021-11-09T01:53:08Z,3.04
2021-11-09T01:55:12Z,3.04
2021-11-09T01:57:17Z,3.05
2021-11-09T01:59:21Z,3.06
2021-11-09T02:01:25Z,3.06
2021-11-09T02:03:29Z,3.07
2021-11-09T02:05:32Z,3.06
2021-11-09T02:07:37Z,3.06
2021-11-09T02:09:41Z,3.06
2021-11-09T02:11:44Z,3.06
2021-11-09T02:13:49Z,3.06
2021-11-09T02:15:53Z,3.06
2021-11-09T02:17:57Z,3.04
2021-11-09T02:20:01Z,3.04
2021-11-09T02:22:07Z,3.05
2021-11-09T02:24:11Z,3.05
2021-11-09T02:26:15Z,3.05
2021-11-09T02:28:19Z,3.05
2021-11-09T02:30:23Z,3.05
2021-11-09T02:32:27Z,3.05
2021-11-09T02:34:31Z,3.05
2021-11-09T02:36:35Z,3.05
2021-11-09T02:38:40Z,3.05
2021-11-09T02:40:44Z,3.04
2021-11-09T02:42:48Z,3.04
2021-11-09T02:44:52Z,3.04
2021-11-09T02:46:56Z,3.04
2021-11-09T02:49:00Z,3.04
2021-11-09T02:51:04Z,3.05
2021-11-09T02:53:08Z,3.05
2021-11-09T02:55:12Z,3.05
2021-11-09T02:57:16Z,3.05
2021-11-09T02:59:20Z,3.05
2021-11-09T03:01:24Z,3.05
2021-11-09T03:03:28Z,3.05
2021-11-09T03:05:32Z,3.05
2021-11-09T03:07:35Z,3.04
2021-11-09T03:09:39Z,3.04
2021-11-09T03:11:43Z,3.04
2021-11-09T03:13:47Z,3.04
2021-11-09T03:15:51Z,3.04
2021-11-09T03:17:55Z,3.04
2021-11-09T03:19:59Z,3.04
2021-11-09T03:22:03Z,3.04
2021-11-09T03:24:08Z,3.04
2021-11-09T03:26:12Z,3.04
2021-11-09T03:28:16Z,3.04
2021-11-09T03:30:20Z,3.04
2021-11-09T03:32:24Z,3.04
2021-11-09T03:34:28Z,3.04
2021-11-09T03:36:33Z,3.04
2021-11-09T03:38:37Z,3.04
2021-11-09T03:40:42Z,3.04
2021-11-09T03:42:45Z,3.04
2021-11-09T03:44:49Z,3.04
2021-11-09T03:46:54Z,3.05
2021-11-09T03:48:57Z,3.05
2021-11-09T03:51:02Z,3.05
2021-11-09T03:53:05Z,3.05
2021-11-09T03:55:10Z,3.05
2021-11-09T03:57:14Z,3.05
2021-11-09T03:59:18Z,3.05
2021-11-09T04:01:22Z,3.07
2021-11-09T04:03:26Z,3.07
2021-11-09T04:05:30Z,3.07
2021-11-09T04:07:34Z,3.08
2021-11-09T04:09:38Z,3.08
2021-11-09T04:11:42Z,3.08
2021-11-09T04:13:46Z,3.08
2021-11-09T04:15:49Z,3.08
2021-11-09T04:17:53Z,3.08
2021-11-09T04:19:57Z,3.04
2021-11-09T04:22:01Z,3.04
2021-11-09T04:24:05Z,3.03
2021-11-09T04:26:09Z,3.04
2021-11-09T04:28:13Z,3.04
2021-11-09T04:30:17Z,3.04
2021-11-09T04:32:21Z,3.04
2021-11-09T04:34:25Z,3.04
2021-11-09T04:36:28Z,3.03
2021-11-09T04:38:32Z,3.03
2021-11-09T04:40:36Z,3.03
2021-11-09T04:42:42Z,3.03
2021-11-09T04:44:45Z,3.03
2021-11-09T04:46:49Z,3.03
2021-11-09T04:48:53Z,3.03
2021-11-09T04:50:57Z,3.03
2021-11-09T04:53:00Z,3.04
2021-11-09T04:55:05Z,3.04
2021-11-09T04:57:08Z,3.04
2021-11-09T04:59:12Z,3.04
2021-11-09T05:01:16Z,3.04
2021-11-09T05:03:20Z,3.04
2021-11-09T05:05:24Z,3.04
2021-11-09T05:07:28Z,3.04
2021-11-09T05:09:32Z,3.04
2021-11-09T05:11:36Z,3.04
2021-11-09T05:13:40Z,3.04
2021-11-09T05:15:44Z,3.04
2021-11-09T05:17:47Z,3.03
2021-11-09T05:19:51Z,3.03
2021-11-09T05:21:55Z,3.03
2021-11-09T05:23:59Z,3.03
2021-11-09T05:26:03Z,3.03
2021-11-09T05:28:06Z,3.03
2021-11-09T05:30:10Z,3.03
2021-11-09T05:32:15Z,3.02
2021-11-09T05:34:18Z,3.02
2021-11-09T05:36:22Z,3.02
2021-11-09T05:38:26Z,3.02
2021-11-09T05:40:30Z,3.02
2021-11-09T05:42:34Z,3.02
2021-11-09T05:44:38Z,3.05
2021-11-09T05:46:42Z,3.05
2021-11-09T05:48:46Z,3.05
2021-11-09T05:50:50Z,3.05
2021-11-09T05:52:53Z,3.05
2021-11-09T05:54:57Z,3.04
2021-11-09T05:57:01Z,3.05
2021-11-09T05:59:05Z,3.05
2021-11-09T06:01:09Z,3.05
2021-11-09T06:03:12Z,3.05
2021-11-09T06:05:16Z,3.05
2021-11-09T06:07:20Z,3.04
2021-11-09T06:09:24Z,3.04
2021-11-09T06:11:28Z,3.04
2021-11-09T06:13:32Z,3.04
2021-11-09T06:15:36Z,3.04
2021-11-09T06:17:40Z,3.04
2021-11-09T06:19:43Z,3.04
2021-11-09T06:21:47Z,3.04
2021-11-09T06:23:51Z,3.04
2021-11-09T06:25:54Z,3.04
2021-11-09T06:27:59Z,3.04
2021-11-09T06:30:03Z,3.04
2021-11-09T06:32:07Z,3.04
2021-11-09T06:34:11Z,3.04
2021-11-09T06:36:15Z,3.05
2021-11-09T06:38:19Z,3.05
2021-11-09T06:40:23Z,3.05
2021-11-09T06:42:27Z,3.05
2021-11-09T06:44:31Z,3.05
2021-11-09T06:46:35Z,3.05
2021-11-09T06:48:39Z,3.05
2021-11-09T06:50:43Z,3.04
2021-11-09T06:52:47Z,3.04
2021-11-09T06:54:51Z,3.04
2021-11-09T06:56:55Z,3.04
2021-11-09T06:58:59Z,3.04
2021-11-09T07:01:03Z,3.04
2021-11-09T07:03:07Z,3.04
2021-11-09T07:05:11Z,3.04
2021-11-09T07:07:15Z,3.05
2021-11-09T07:09:19Z,3.05
2021-11-09T07:11:24Z,3.05
2021-11-09T07:13:28Z,3.05
2021-11-09T07:15:32Z,3.05
2021-11-09T07:17:35Z,3.05
2021-11-09T07:19:39Z,3.05
2021-11-09T07:21:43Z,3.05
2021-11-09T07:23:47Z,3.05
2021-11-09T07:25:52Z,3.05
2021-11-09T07:27:56Z,3.05
2021-11-09T07:29:59Z,3.04
2021-11-09T07:32:03Z,3.04
2021-11-09T07:34:08Z,3.04
2021-11-09T07:36:12Z,3.04
2021-11-09T07:38:16Z,3.04
2021-11-09T07:40:20Z,3.04
2021-11-09T07:42:24Z,3.04
2021-11-09T07:44:28Z,3.04
2021-11-09T07:46:32Z,3.04
2021-11-09T07:48:36Z,3.04
2021-11-09T07:50:40Z,3.04
2021-11-09T07:52:43Z,3.04
2021-11-09T07:54:47Z,3.04
2021-11-09T07:56:51Z,3.04
2021-11-09T07:58:55Z,3.04
2021-11-09T08:00:59Z,3.04
2021-11-09T08:03:04Z,3.04
2021-11-09T08:05:08Z,3.05
2021-11-09T08:07:12Z,3.05
2021-11-09T08:09:16Z,3.04
2021-11-09T08:11:21Z,3.04
2021-11-09T08:13:24Z,3.04
2021-11-09T08:15:28Z,3.04
2021-11-09T08:17:32Z,3.04
2021-11-09T08:19:36Z,3.04
2021-11-09T08:21:40Z,3.04
2021-11-09T08:23:44Z,3.03
2021-11-09T08:25:48Z,3.03
2021-11-09T08:27:52Z,3.03
2021-11-09T08:29:55Z,3.03
2021-11-09T08:31:59Z,3.03
2021-11-09T08:34:03Z,3.03
2021-11-09T08:36:07Z,3.03
2021-11-09T08:38:12Z,3.03
2021-11-09T08:40:16Z,3.03
2021-11-09T08:42:20Z,3.03
2021-11-09T08:44:24Z,3.03
2021-11-09T08:46:31Z,3.03
2021-11-09T08:48:35Z,3.03
2021-11-09T08:50:39Z,3.03
2021-11-09T08:52:43Z,3.03
2021-11-09T08:54:47Z,3.03
2021-11-09T08:56:51Z,3.03
2021-11-09T08:58:55Z,3.03
2021-11-09T09:00:59Z,3.04
2021-11-09T09:03:04Z,3.04
2021-11-09T09:05:08Z,3.04
2021-11-09T09:07:13Z,3.04
2021-11-09T09:09:16Z,3.04
2021-11-09T09:11:20Z,3.04
2021-11-09T09:13:24Z,3.04
2021-11-09T09:15:28Z,3.04
2021-11-09T09:17:37Z,3.04
2021-11-09T09:19:41Z,3.04
2021-11-09T09:21:44Z,3.03
2021-11-09T09:23:48Z,3.03
2021-11-09T09:25:52Z,3.03
2021-11-09T09:27:56Z,3.03
2021-11-09T09:30:00Z,3.03
2021-11-09T09:32:04Z,3.03
2021-11-09T09:34:08Z,3.03
2021-11-09T09:36:12Z,3.03
2021-11-09T09:38:16Z,3.03
2021-11-09T09:40:20Z,3.03
2021-11-09T09:42:24Z,3.03
2021-11-09T09:44:28Z,3.04
2021-11-09T09:46:32Z,3.04
2021-11-09T09:48:35Z,3.04
2021-11-09T09:50:39Z,3.04
2021-11-09T09:52:42Z,3.04
2021-11-09T09:54:46Z,3.04
2021-11-09T09:56:50Z,3.04
2021-11-09T09:58:54Z,3.04
2021-11-09T10:00:58Z,3.04
2021-11-09T10:03:02Z,3.04
2021-11-09T10:05:06Z,3.04
2021-11-09T10:07:10Z,3.04
2021-11-09T10:09:14Z,3.04
2021-11-09T10:11:18Z,3.04
2021-11-09T10:13:22Z,3.04
2021-11-09T10:15:26Z,3.04
2021-11-09T10:17:35Z,3.04
2021-11-09T10:19:39Z,3.04
2021-11-09T10:21:43Z,3.04
2021-11-09T10:23:47Z,3.04
2021-11-09T10:25:50Z,3.04
2021-11-09T10:27:54Z,3.04
2021-11-09T10:29:58Z,3.04
2021-11-09T10:32:02Z,3.04
2021-11-09T10:34:06Z,3.03
2021-11-09T10:36:10Z,3.03
2021-11-09T10:38:14Z,3.03
2021-11-09T10:40:18Z,3.03
2021-11-09T10:42:22Z,3.03
2021-11-09T10:44:25Z,3.03
2021-11-09T10:46:29Z,3.03
2021-11-09T10:48:33Z,3.03
2021-11-09T10:50:37Z,3.03
2021-11-09T10:52:41Z,3.03
2021-11-09T10:54:45Z,3.03
2021-11-09T10:56:49Z,3.03
2021-11-09T10:58:53Z,3.03
2021-11-09T11:00:57Z,3.03
2021-11-09T11:03:01Z,3.03
2021-11-09T11:05:05Z,3.03
2021-11-09T11:07:09Z,3.03
2021-11-09T11:09:13Z,3.03
2021-11-09T11:11:18Z,3.03
2021-11-09T11:13:22Z,3.03
2021-11-09T11:15:26Z,3.03
2021-11-09T11:17:30Z,3.03
2021-11-09T11:19:34Z,3.03
2021-11-09T11:21:38Z,3.04
2021-11-09T11:23:42Z,3.04
2021-11-09T11:25:47Z,3.04
2021-11-09T11:27:50Z,3.04
2021-11-09T11:29:54Z,3.04
2021-11-09T11:31:58Z,3.04
2021-11-09T11:34:02Z,3.04
2021-11-09T11:36:07Z,3.04
2021-11-09T11:38:11Z,3.04
2021-11-09T11:40:15Z,3.04
2021-11-09T11:42:19Z,3.04
2021-11-09T11:44:25Z,3.04
2021-11-09T11:46:29Z,3.04
2021-11-09T11:48:33Z,3.03
2021-11-09T11:50:37Z,3.03
2021-11-09T11:52:41Z,3.03
2021-11-09T11:54:45Z,3.02
2021-11-09T11:56:49Z,3.02
2021-11-09T11:58:53Z,3.02
2021-11-09T12:00:57Z,3.02
2021-11-09T12:03:01Z,3.02
2021-11-09T12:05:05Z,3.02
2021-11-09T12:07:09Z,3.02
2021-11-09T12:09:13Z,3.02
2021-11-09T12:11:17Z,3.02
2021-11-09T12:13:21Z,3.03
2021-11-09T12:15:25Z,3.03
2021-11-09T12:17:31Z,3.03
2021-11-09T12:19:36Z,3.02
2021-11-09T12:21:40Z,3.02
2021-11-09T12:23:46Z,3.02
2021-11-09T12:25:50Z,3.02
2021-11-09T12:27:53Z,3.02
2021-11-09T12:29:57Z,3.02
2021-11-09T12:32:01Z,3.02
2021-11-09T12:34:05Z,3.02
2021-11-09T12:36:09Z,3.02
2021-11-09T12:38:13Z,3.02
2021-11-09T12:40:17Z,3.02
2021-11-09T12:42:21Z,3.02
2021-11-09T12:44:25Z,3.02
2021-11-09T12:46:30Z,3.02
2021-11-09T12:48:34Z,3.02
2021-11-09T12:50:38Z,3.02
2021-11-09T12:52:41Z,3.02
2021-11-09T12:54:46Z,3.02
2021-11-09T12:56:50Z,3.02
2021-11-09T12:58:54Z,3.02
2021-11-09T13:00:58Z,3.02
2021-11-09T13:03:02Z,3.02
2021-11-09T13:05:06Z,3.03
2021-11-09T13:07:11Z,3.03
2021-11-09T13:09:15Z,3.03
2021-11-09T13:11:19Z,3.03
2021-11-09T13:13:23Z,3.03
2021-11-09T13:15:27Z,3.03
2021-11-09T13:17:34Z,3.04
2021-11-09T13:19:38Z,3.04
2021-11-09T13:21:42Z,3.05
2021-11-09T13:23:45Z,3.05
2021-11-09T13:25:49Z,3.05
2021-11-09T13:27:53Z,3.05
2021-11-09T13:29:56Z,3.05
2021-11-09T13:32:00Z,3.05
2021-11-09T13:34:05Z,3.05
2021-11-09T13:36:09Z,3.05
2021-11-09T13:38:14Z,3.05
2021-11-09T13:40:18Z,3.04
2021-11-09T13:42:22Z,3.04
2021-11-09T13:44:26Z,3.04
2021-11-09T13:46:30Z,3.04
2021-11-09T13:48:34Z,3.04
2021-11-09T13:50:39Z,3.04
2021-11-09T13:52:43Z,3.04
2021-11-09T13:54:47Z,3.05
2021-11-09T13:56:52Z,3.05
2021-11-09T13:58:56Z,3.05
2021-11-09T14:01:00Z,3.05
2021-11-09T14:03:04Z,3.05
2021-11-09T14:05:09Z,3.05
2021-11-09T14:07:13Z,3.05
2021-11-09T14:09:17Z,3.05
2021-11-09T14:11:21Z,3.05
2021-11-09T14:13:25Z,3.04
2021-11-09T14:15:29Z,3.04
2021-11-09T14:17:33Z,3.03
2021-11-09T14:19:37Z,3.03
2021-11-09T14:21:41Z,3.03
2021-11-09T14:23:45Z,3.03
2021-11-09T14:25:49Z,3.03
2021-11-09T14:27:53Z,3.03
2021-11-09T14:29:58Z,3.04
2021-11-09T14:32:01Z,3.04
2021-11-09T14:34:05Z,3.04
2021-11-09T14:36:10Z,3.04
2021-11-09T14:38:16Z,3.04
2021-11-09T14:40:20Z,3.04
2021-11-09T14:42:24Z,3.04
2021-11-09T14:44:31Z,3.04
2021-11-09T14:46:35Z,3.04
2021-11-09T14:48:38Z,3.05
2021-11-09T14:50:43Z,3.05
2021-11-09T14:52:48Z,3.05
2021-11-09T14:54:51Z,3.05
2021-11-09T14:56:55Z,3.05
2021-11-09T14:58:59Z,3.04
2021-11-09T15:01:04Z,3.04
2021-11-09T15:03:10Z,3.04
2021-11-09T15:05:15Z,3.02
2021-11-09T15:07:19Z,3.02
2021-11-09T15:09:23Z,3.01
2021-11-09T15:11:27Z,2.99
2021-11-09T15:13:31Z,2.99
2021-11-09T15:15:34Z,2.99
2021-11-09T15:17:43Z,2.99
2021-11-09T15:19:48Z,2.99
2021-11-09T15:21:52Z,2.99
2021-11-09T15:23:58Z,3.03
2021-11-09T15:26:02Z,3.03
2021-11-09T15:28:06Z,3.03
2021-11-09T15:30:10Z,3.04
2021-11-09T15:32:14Z,3.04
2021-11-09T15:34:18Z,3.04
2021-11-09T15:36:22Z,3.04
2021-11-09T15:38:27Z,3.04
2021-11-09T15:40:31Z,3.04
2021-11-09T15:42:35Z,3.04
2021-11-09T15:44:40Z,3.04
2021-11-09T15:46:45Z,3.04
2021-11-09T15:48:49Z,3.03
2021-11-09T15:50:53Z,3.03
2021-11-09T15:52:57Z,3.03
2021-11-09T15:55:01Z,3.03
2021-11-09T15:57:05Z,3.04
2021-11-09T15:59:10Z,3.04
2021-11-09T16:01:14Z,3.04
2021-11-09T16:03:18Z,3.04
2021-11-09T16:05:24Z,3.03
2021-11-09T16:07:29Z,3.03
2021-11-09T16:09:33Z,3.03
2021-11-09T16:11:38Z,3.03
2021-11-09T16:13:42Z,3.02
2021-11-09T16:15:46Z,3.02
2021-11-09T16:17:55Z,3.02
2021-11-09T16:19:59Z,3.02
2021-11-09T16:22:04Z,3.02
2021-11-09T16:24:08Z,3.02
2021-11-09T16:26:13Z,3.02
2021-11-09T16:28:17Z,3.02
2021-11-09T16:30:21Z,3.02
2021-11-09T16:32:25Z,3.02
2021-11-09T16:34:29Z,3.02
2021-11-09T16:36:33Z,3.02
2021-11-09T16:38:37Z,3.02
2021-11-09T16:40:41Z,3.03
2021-11-09T16:42:45Z,3.03
2021-11-09T16:44:49Z,3.03
2021-11-09T16:46:54Z,3.03
2021-11-09T16:48:58Z,3.02
2021-11-09T16:51:02Z,3.02
2021-11-09T16:53:06Z,3.02
2021-11-09T16:55:10Z,3.02
2021-11-09T16:57:14Z,3.02
2021-11-09T16:59:18Z,3.02
2021-11-09T17:01:23Z,3.02
2021-11-09T17:03:30Z,3.02
2021-11-09T17:05:35Z,3.03
2021-11-09T17:07:41Z,3.03
2021-11-09T17:09:45Z,3.03
2021-11-09T17:11:50Z,3.03
2021-11-09T17:13:54Z,3.03
2021-11-09T17:15:58Z,3.03
2021-11-09T17:18:04Z,3.03
2021-11-09T17:20:09Z,3.03
2021-11-09T17:22:14Z,3.03
2021-11-09T17:24:18Z,3.04
2021-11-09T17:26:22Z,3.04
2021-11-09T17:28:26Z,3.04
2021-11-09T17:30:31Z,3.04
2021-11-09T17:32:36Z,3.04
2021-11-09T17:34:40Z,3.04
2021-11-09T17:36:44Z,3.04
2021-11-09T17:38:48Z,3.04
2021-11-09T17:40:52Z,3.03
2021-11-09T17:42:56Z,3.03
2021-11-09T17:45:00Z,3.03
2021-11-09T17:47:06Z,3.03
2021-11-09T17:49:10Z,3.03
2021-11-09T17:51:14Z,3.03
2021-11-09T17:53:18Z,3.03
2021-11-09T17:55:22Z,3.03
2021-11-09T17:57:26Z,3.02
2021-11-09T17:59:30Z,3.02
2021-11-09T18:01:34Z,3.02
2021-11-09T18:03:40Z,3.02
2021-11-09T18:05:45Z,3.02
2021-11-09T18:07:49Z,3.02
2021-11-09T18:09:53Z,3.02
2021-11-09T18:11:57Z,3.02
2021-11-09T18:14:01Z,3.02
2021-11-09T18:16:06Z,3.03
