time,value,field
2021-07-22T22:58:22Z,2011.96,ETH/USD price
2021-07-22T23:00:26Z,2013.99,ETH/USD price
2021-07-22T23:02:29Z,2012.62,ETH/USD price
2021-07-22T23:04:34Z,2011.04,ETH/USD price
2021-07-22T23:06:38Z,2011.11,ETH/USD price
2021-07-22T23:08:41Z,2011.04,ETH/USD price
2021-07-22T23:10:45Z,2011.02,ETH/USD price
2021-07-22T23:12:49Z,2011.56,ETH/USD price
2021-07-22T23:14:53Z,2012.27,ETH/USD price
2021-07-22T23:16:58Z,2012.68,ETH/USD price
2021-07-22T23:19:07Z,2011.4,ETH/USD price
2021-07-22T23:21:11Z,2011.76,ETH/USD price
2021-07-22T23:23:15Z,2013.05,ETH/USD price
2021-07-22T23:25:19Z,2013.6,ETH/USD price
2021-07-22T23:27:23Z,2013.63,ETH/USD price
2021-07-22T23:29:27Z,2015.37,ETH/USD price
2021-07-22T23:31:32Z,2020.44,ETH/USD price
2021-07-22T23:33:36Z,2022.59,ETH/USD price
2021-07-22T23:35:40Z,2022.3,ETH/USD price
2021-07-22T23:37:45Z,2022.35,ETH/USD price
2021-07-22T23:39:49Z,2023.17,ETH/USD price
2021-07-22T23:41:54Z,2020.31,ETH/USD price
2021-07-22T23:43:58Z,2022.74,ETH/USD price
2021-07-22T23:46:02Z,2026.47,ETH/USD price
2021-07-22T23:48:05Z,2025.27,ETH/USD price
2021-07-22T23:50:10Z,2025.27,ETH/USD price
2021-07-22T23:52:13Z,2027.16,ETH/USD price
2021-07-22T23:54:18Z,2027.49,ETH/USD price
2021-07-22T23:56:23Z,2027.53,ETH/USD price
2021-07-22T23:58:26Z,2027.67,ETH/USD price
2021-07-23T00:00:31Z,2026.77,ETH/USD price
2021-07-23T00:02:34Z,2026.25,ETH/USD price
2021-07-23T00:04:39Z,2028.89,ETH/USD price
2021-07-23T00:06:44Z,2029.46,ETH/USD price
2021-07-23T00:08:48Z,2029.79,ETH/USD price
2021-07-23T00:10:52Z,2028.67,ETH/USD price
2021-07-23T00:12:55Z,2027.18,ETH/USD price
2021-07-23T00:15:00Z,2026.38,ETH/USD price
2021-07-23T00:17:05Z,2021.16,ETH/USD price
2021-07-23T00:19:09Z,2019.8,ETH/USD price
2021-07-23T00:21:14Z,2019.51,ETH/USD price
2021-07-23T00:23:18Z,2021.7,ETH/USD price
2021-07-23T00:25:23Z,2023.16,ETH/USD price
2021-07-23T00:27:27Z,2024.12,ETH/USD price
2021-07-23T00:29:31Z,2024.34,ETH/USD price
2021-07-23T00:31:35Z,2024.07,ETH/USD price
2021-07-23T00:33:39Z,2023.73,ETH/USD price
2021-07-23T00:35:44Z,2023.52,ETH/USD price
2021-07-23T00:37:47Z,2021.8,ETH/USD price
2021-07-23T00:39:51Z,2024.67,ETH/USD price
2021-07-23T00:41:56Z,2024.94,ETH/USD price
2021-07-23T00:43:59Z,2027.25,ETH/USD price
2021-07-23T00:46:04Z,2027.53,ETH/USD price
2021-07-23T00:48:08Z,2027.6,ETH/USD price
2021-07-23T00:50:12Z,2030.59,ETH/USD price
2021-07-23T00:52:16Z,2031.62,ETH/USD price
2021-07-23T00:54:21Z,2035.03,ETH/USD price
2021-07-23T00:56:25Z,2035.13,ETH/USD price
2021-07-23T00:58:29Z,2036.1,ETH/USD price
2021-07-23T01:00:33Z,2036.35,ETH/USD price
2021-07-23T01:02:37Z,2036.55,ETH/USD price
2021-07-23T01:04:42Z,2036.56,ETH/USD price
2021-07-23T01:06:46Z,2036.35,ETH/USD price
2021-07-23T01:08:50Z,2036.35,ETH/USD price
2021-07-23T01:10:54Z,2031.74,ETH/USD price
2021-07-23T01:12:58Z,2033.39,ETH/USD price
2021-07-23T01:15:03Z,2033.76,ETH/USD price
2021-07-23T01:17:10Z,2033.85,ETH/USD price
2021-07-23T01:19:14Z,2032.68,ETH/USD price
2021-07-23T01:21:18Z,2032.08,ETH/USD price
2021-07-23T01:23:23Z,2031.75,ETH/USD price
2021-07-23T01:25:28Z,2034.5,ETH/USD price
2021-07-23T01:27:32Z,2034.92,ETH/USD price
2021-07-23T01:29:37Z,2032.61,ETH/USD price
2021-07-23T01:31:42Z,2035.4,ETH/USD price
2021-07-23T01:33:46Z,2037.24,ETH/USD price
2021-07-23T01:35:50Z,2035.14,ETH/USD price
2021-07-23T01:37:54Z,2036.56,ETH/USD price
2021-07-23T01:39:58Z,2042.26,ETH/USD price
2021-07-23T01:42:02Z,2047.92,ETH/USD price
2021-07-23T01:44:07Z,2049.01,ETH/USD price
2021-07-23T01:46:11Z,2052.1,ETH/USD price
2021-07-23T01:48:15Z,2054.5,ETH/USD price
2021-07-23T01:50:20Z,2055.6,ETH/USD price
2021-07-23T01:52:24Z,2056.42,ETH/USD price
2021-07-23T01:54:28Z,2064.75,ETH/USD price
2021-07-23T01:56:31Z,2066.74,ETH/USD price
2021-07-23T01:58:35Z,2067.48,ETH/USD price
2021-07-23T02:00:39Z,2078.14,ETH/USD price
2021-07-23T02:02:43Z,2078.42,ETH/USD price
2021-07-23T02:04:49Z,2077.7,ETH/USD price
2021-07-23T02:06:54Z,2071.65,ETH/USD price
2021-07-23T02:08:57Z,2070.52,ETH/USD price
2021-07-23T02:11:01Z,2070.02,ETH/USD price
2021-07-23T02:13:04Z,2069.79,ETH/USD price
2021-07-23T02:15:09Z,2069.27,ETH/USD price
2021-07-23T02:17:13Z,2069.13,ETH/USD price
2021-07-23T02:19:18Z,2070.18,ETH/USD price
2021-07-23T02:21:21Z,2070.04,ETH/USD price
2021-07-23T02:23:25Z,2068.88,ETH/USD price
2021-07-23T02:25:29Z,2068.85,ETH/USD price
2021-07-23T02:27:32Z,2068.63,ETH/USD price
2021-07-23T02:29:37Z,2065.4,ETH/USD price
2021-07-23T02:31:41Z,2065.43,ETH/USD price
2021-07-23T02:33:45Z,2064.39,ETH/USD price
2021-07-23T02:35:49Z,2064.59,ETH/USD price
2021-07-23T02:37:53Z,2063.93,ETH/USD price
2021-07-23T02:39:57Z,2063.61,ETH/USD price
2021-07-23T02:42:02Z,2063.89,ETH/USD price
2021-07-23T02:44:06Z,2064.6,ETH/USD price
2021-07-23T02:46:11Z,2059.77,ETH/USD price
2021-07-23T02:48:15Z,2059.72,ETH/USD price
2021-07-23T02:50:19Z,2059.72,ETH/USD price
2021-07-23T02:52:23Z,2058.82,ETH/USD price
2021-07-23T02:54:27Z,2058.88,ETH/USD price
2021-07-23T02:56:31Z,2059.06,ETH/USD price
2021-07-23T02:58:35Z,2059.97,ETH/USD price
2021-07-23T03:00:39Z,2065.41,ETH/USD price
2021-07-23T03:02:43Z,2065.41,ETH/USD price
2021-07-23T03:04:49Z,2069.36,ETH/USD price
2021-07-23T03:06:53Z,2069.24,ETH/USD price
2021-07-23T03:08:58Z,2069.09,ETH/USD price
2021-07-23T03:11:03Z,2069.04,ETH/USD price
2021-07-23T03:14:46Z,2068.41,ETH/USD price
2021-07-23T03:16:50Z,2067.32,ETH/USD price
2021-07-23T03:18:53Z,2068.76,ETH/USD price
2021-07-23T03:20:59Z,2068.97,ETH/USD price
2021-07-23T03:23:04Z,2068.76,ETH/USD price
2021-07-23T03:25:09Z,2063.91,ETH/USD price
2021-07-23T03:27:12Z,2062.73,ETH/USD price
2021-07-23T03:29:17Z,2062.04,ETH/USD price
2021-07-23T03:31:23Z,2060.98,ETH/USD price
2021-07-23T03:33:27Z,2061.02,ETH/USD price
2021-07-23T03:35:31Z,2060.53,ETH/USD price
2021-07-23T03:37:34Z,2061,ETH/USD price
2021-07-23T03:39:38Z,2060.98,ETH/USD price
2021-07-23T03:41:43Z,2058.31,ETH/USD price
2021-07-23T03:43:47Z,2058.32,ETH/USD price
2021-07-23T03:45:51Z,2058.08,ETH/USD price
2021-07-23T03:47:55Z,2058.15,ETH/USD price
2021-07-23T03:49:59Z,2058.02,ETH/USD price
2021-07-23T03:52:04Z,2058.04,ETH/USD price
2021-07-23T03:54:09Z,2058.48,ETH/USD price
2021-07-23T03:56:13Z,2058.32,ETH/USD price
2021-07-23T03:58:17Z,2060.76,ETH/USD price
2021-07-23T04:00:21Z,2060.86,ETH/USD price
2021-07-23T04:02:24Z,2061.64,ETH/USD price
2021-07-23T04:04:29Z,2061.85,ETH/USD price
2021-07-23T04:06:33Z,2061.62,ETH/USD price
2021-07-23T04:08:37Z,2061.55,ETH/USD price
2021-07-23T04:10:42Z,2061.55,ETH/USD price
2021-07-23T04:12:45Z,2062.32,ETH/USD price
2021-07-23T04:14:50Z,2062.6,ETH/USD price
2021-07-23T04:16:54Z,2064.71,ETH/USD price
2021-07-23T04:18:59Z,2065.38,ETH/USD price
2021-07-23T04:21:03Z,2065.24,ETH/USD price
2021-07-23T04:23:08Z,2066.95,ETH/USD price
2021-07-23T04:25:12Z,2067.73,ETH/USD price
2021-07-23T04:27:16Z,2068.23,ETH/USD price
2021-07-23T04:29:19Z,2068.67,ETH/USD price
2021-07-23T04:31:24Z,2071.75,ETH/USD price
2021-07-23T04:33:28Z,2069.11,ETH/USD price
2021-07-23T04:35:32Z,2069.11,ETH/USD price
2021-07-23T04:37:36Z,2071.97,ETH/USD price
2021-07-23T04:39:40Z,2073.24,ETH/USD price
2021-07-23T04:41:44Z,2073.2,ETH/USD price
2021-07-23T04:43:48Z,2073.25,ETH/USD price
2021-07-23T04:45:53Z,2073.13,ETH/USD price
2021-07-23T04:47:56Z,2072.28,ETH/USD price
2021-07-23T04:50:01Z,2071.97,ETH/USD price
2021-07-23T04:52:05Z,2071.58,ETH/USD price
2021-07-23T04:54:10Z,2076.29,ETH/USD price
2021-07-23T04:56:14Z,2075.95,ETH/USD price
2021-07-23T04:58:18Z,2076.02,ETH/USD price
2021-07-23T05:00:22Z,2072.67,ETH/USD price
2021-07-23T05:02:25Z,2072.91,ETH/USD price
2021-07-23T05:04:30Z,2073.76,ETH/USD price
2021-07-23T05:06:36Z,2073.15,ETH/USD price
2021-07-23T05:08:39Z,2074.95,ETH/USD price
2021-07-23T05:10:43Z,2083.06,ETH/USD price
2021-07-23T05:12:47Z,2081.6,ETH/USD price
2021-07-23T05:14:52Z,2081.6,ETH/USD price
2021-07-23T05:16:56Z,2081.6,ETH/USD price
2021-07-23T05:19:00Z,2080.38,ETH/USD price
2021-07-23T05:21:04Z,2080.02,ETH/USD price
2021-07-23T05:23:08Z,2080.02,ETH/USD price
2021-07-23T05:25:13Z,2079.47,ETH/USD price
2021-07-23T05:27:16Z,2076.74,ETH/USD price
2021-07-23T05:29:20Z,2076.85,ETH/USD price
2021-07-23T05:31:25Z,2080.21,ETH/USD price
2021-07-23T05:33:28Z,2080.78,ETH/USD price
2021-07-23T05:35:32Z,2083.47,ETH/USD price
2021-07-23T05:37:36Z,2085.94,ETH/USD price
2021-07-23T05:39:41Z,2088.17,ETH/USD price
2021-07-23T05:41:45Z,2092.01,ETH/USD price
2021-07-23T05:43:49Z,2090.49,ETH/USD price
2021-07-23T05:45:53Z,2089.83,ETH/USD price
2021-07-23T05:47:57Z,2084.92,ETH/USD price
2021-07-23T05:50:02Z,2084.61,ETH/USD price
2021-07-23T05:52:11Z,2084.61,ETH/USD price
2021-07-23T05:54:15Z,2079.29,ETH/USD price
2021-07-23T05:56:20Z,2077.18,ETH/USD price
2021-07-23T05:58:23Z,2077.1,ETH/USD price
2021-07-23T06:00:27Z,2076.63,ETH/USD price
2021-07-23T06:02:31Z,2076.03,ETH/USD price
2021-07-23T06:04:36Z,2078.31,ETH/USD price
2021-07-23T06:06:41Z,2078.25,ETH/USD price
2021-07-23T06:08:45Z,2078.05,ETH/USD price
2021-07-23T06:10:49Z,2077.99,ETH/USD price
2021-07-23T06:12:52Z,2076.82,ETH/USD price
2021-07-23T06:14:57Z,2076.36,ETH/USD price
2021-07-23T06:17:01Z,2074.74,ETH/USD price
2021-07-23T06:19:05Z,2069.85,ETH/USD price
2021-07-23T06:21:09Z,2069.85,ETH/USD price
2021-07-23T06:23:13Z,2066.78,ETH/USD price
2021-07-23T06:25:17Z,2067.04,ETH/USD price
2021-07-23T06:27:21Z,2068.01,ETH/USD price
2021-07-23T06:29:25Z,2069.31,ETH/USD price
2021-07-23T06:31:30Z,2071.71,ETH/USD price
2021-07-23T06:33:33Z,2075.88,ETH/USD price
2021-07-23T06:35:37Z,2076.61,ETH/USD price
2021-07-23T06:37:41Z,2077.47,ETH/USD price
2021-07-23T06:39:46Z,2077.58,ETH/USD price
2021-07-23T06:41:50Z,2077.79,ETH/USD price
2021-07-23T06:43:54Z,2077.86,ETH/USD price
2021-07-23T06:45:57Z,2077.89,ETH/USD price
2021-07-23T06:48:01Z,2077.98,ETH/USD price
2021-07-23T06:50:06Z,2078.24,ETH/USD price
2021-07-23T06:52:11Z,2078.39,ETH/USD price
2021-07-23T06:54:15Z,2078.19,ETH/USD price
2021-07-23T06:56:19Z,2078.1,ETH/USD price
2021-07-23T06:58:23Z,2077.61,ETH/USD price
2021-07-23T07:00:28Z,2077.43,ETH/USD price
2021-07-23T07:02:31Z,2077.24,ETH/USD price
2021-07-23T07:04:36Z,2077.32,ETH/USD price
2021-07-23T07:06:40Z,2077.81,ETH/USD price
2021-07-23T07:08:44Z,2077.56,ETH/USD price
2021-07-23T07:10:49Z,2076.18,ETH/USD price
2021-07-23T07:12:52Z,2076.14,ETH/USD price
2021-07-23T07:14:58Z,2073.94,ETH/USD price
2021-07-23T07:17:02Z,2073.06,ETH/USD price
2021-07-23T07:19:06Z,2071.67,ETH/USD price
2021-07-23T07:21:10Z,2069.09,ETH/USD price
2021-07-23T07:23:14Z,2069.14,ETH/USD price
2021-07-23T07:25:18Z,2069.27,ETH/USD price
2021-07-23T07:27:21Z,2069.14,ETH/USD price
2021-07-23T07:29:26Z,2066.47,ETH/USD price
2021-07-23T07:31:31Z,2065.66,ETH/USD price
2021-07-23T07:33:34Z,2065.78,ETH/USD price
2021-07-23T07:35:39Z,2065.38,ETH/USD price
2021-07-23T07:37:42Z,2065.24,ETH/USD price
2021-07-23T07:39:46Z,2064.56,ETH/USD price
2021-07-23T07:41:51Z,2064.41,ETH/USD price
2021-07-23T07:43:55Z,2064.34,ETH/USD price
2021-07-23T07:45:59Z,2058.77,ETH/USD price
2021-07-23T07:48:03Z,2057.04,ETH/USD price
2021-07-23T07:50:08Z,2057.75,ETH/USD price
2021-07-23T07:52:12Z,2058.27,ETH/USD price
2021-07-23T07:54:15Z,2066.32,ETH/USD price
2021-07-23T07:56:20Z,2067.67,ETH/USD price
2021-07-23T07:58:24Z,2064.27,ETH/USD price
2021-07-23T08:00:28Z,2064.14,ETH/USD price
2021-07-23T08:02:32Z,2064.08,ETH/USD price
2021-07-23T08:04:36Z,2064.13,ETH/USD price
2021-07-23T08:06:41Z,2063.64,ETH/USD price
2021-07-23T08:08:45Z,2062.78,ETH/USD price
2021-07-23T08:10:49Z,2061.89,ETH/USD price
2021-07-23T08:12:52Z,2061.74,ETH/USD price
2021-07-23T08:14:56Z,2062.27,ETH/USD price
2021-07-23T08:17:01Z,2062.01,ETH/USD price
2021-07-23T08:19:06Z,2062.49,ETH/USD price
2021-07-23T08:21:11Z,2062.59,ETH/USD price
2021-07-23T08:23:14Z,2064.84,ETH/USD price
2021-07-23T08:25:19Z,2063.25,ETH/USD price
2021-07-23T08:27:22Z,2063.23,ETH/USD price
2021-07-23T08:29:28Z,2061.8,ETH/USD price
2021-07-23T08:31:32Z,2061.29,ETH/USD price
2021-07-23T08:33:36Z,2059.12,ETH/USD price
2021-07-23T08:35:40Z,2059.69,ETH/USD price
2021-07-23T08:37:44Z,2059.86,ETH/USD price
2021-07-23T08:39:48Z,2058.71,ETH/USD price
2021-07-23T08:41:55Z,2057.14,ETH/USD price
2021-07-23T08:43:58Z,2056.78,ETH/USD price
2021-07-23T08:46:02Z,2055.91,ETH/USD price
2021-07-23T08:48:06Z,2055.03,ETH/USD price
2021-07-23T08:50:11Z,2055.06,ETH/USD price
2021-07-23T08:52:14Z,2055.01,ETH/USD price
2021-07-23T08:54:18Z,2056.17,ETH/USD price
2021-07-23T08:56:23Z,2056.8,ETH/USD price
2021-07-23T08:58:27Z,2053.24,ETH/USD price
2021-07-23T09:00:32Z,2054.57,ETH/USD price
2021-07-23T09:02:35Z,2053.79,ETH/USD price
2021-07-23T09:04:39Z,2054,ETH/USD price
2021-07-23T09:06:44Z,2052.92,ETH/USD price
2021-07-23T09:08:47Z,2052.12,ETH/USD price
2021-07-23T09:10:52Z,2052.59,ETH/USD price
2021-07-23T09:12:55Z,2052.95,ETH/USD price
2021-07-23T09:15:00Z,2054.26,ETH/USD price
2021-07-23T09:17:05Z,2054.42,ETH/USD price
2021-07-23T09:19:09Z,2054.33,ETH/USD price
2021-07-23T09:21:14Z,2056.11,ETH/USD price
2021-07-23T09:23:18Z,2057.48,ETH/USD price
2021-07-23T09:25:22Z,2057.52,ETH/USD price
2021-07-23T09:27:26Z,2058.54,ETH/USD price
2021-07-23T09:29:30Z,2060.37,ETH/USD price
2021-07-23T09:31:35Z,2065.45,ETH/USD price
2021-07-23T09:33:38Z,2065.45,ETH/USD price
2021-07-23T09:35:43Z,2065.32,ETH/USD price
2021-07-23T09:37:47Z,2065.32,ETH/USD price
2021-07-23T09:39:51Z,2064.27,ETH/USD price
2021-07-23T09:41:57Z,2060.92,ETH/USD price
2021-07-23T09:44:01Z,2055.6,ETH/USD price
2021-07-23T09:46:10Z,2055.74,ETH/USD price
2021-07-23T09:48:13Z,2056.51,ETH/USD price
2021-07-23T09:50:18Z,2055.63,ETH/USD price
2021-07-23T09:52:21Z,2055.42,ETH/USD price
2021-07-23T09:54:27Z,2053.99,ETH/USD price
2021-07-23T09:56:32Z,2053.59,ETH/USD price
2021-07-23T09:58:35Z,2053.59,ETH/USD price
2021-07-23T10:00:40Z,2053.17,ETH/USD price
2021-07-23T10:02:44Z,2053,ETH/USD price
2021-07-23T10:04:49Z,2052.62,ETH/USD price
2021-07-23T10:06:53Z,2052.39,ETH/USD price
2021-07-23T10:08:56Z,2052.28,ETH/USD price
2021-07-23T10:11:00Z,2050.81,ETH/USD price
2021-07-23T10:13:04Z,2051.23,ETH/USD price
2021-07-23T10:15:08Z,2050.8,ETH/USD price
2021-07-23T10:17:12Z,2050.83,ETH/USD price
2021-07-23T10:19:16Z,2050.84,ETH/USD price
2021-07-23T10:21:20Z,2055.42,ETH/USD price
2021-07-23T10:23:24Z,2055.13,ETH/USD price
2021-07-23T10:25:28Z,2054.32,ETH/USD price
2021-07-23T10:27:32Z,2054.32,ETH/USD price
2021-07-23T10:29:36Z,2054.21,ETH/USD price
2021-07-23T10:31:40Z,2054.21,ETH/USD price
2021-07-23T10:33:44Z,2054.25,ETH/USD price
2021-07-23T10:35:48Z,2049.48,ETH/USD price
2021-07-23T10:37:52Z,2049.53,ETH/USD price
2021-07-23T10:39:57Z,2050.35,ETH/USD price
2021-07-23T10:42:02Z,2050.73,ETH/USD price
2021-07-23T10:44:06Z,2051.38,ETH/USD price
2021-07-23T10:46:11Z,2056.85,ETH/USD price
2021-07-23T10:48:16Z,2056.86,ETH/USD price
2021-07-23T10:50:20Z,2056.82,ETH/USD price
2021-07-23T10:52:24Z,2056.82,ETH/USD price
2021-07-23T10:54:29Z,2055.69,ETH/USD price
2021-07-23T10:56:33Z,2055.67,ETH/USD price
2021-07-23T10:58:36Z,2055.26,ETH/USD price
2021-07-23T11:00:40Z,2054.87,ETH/USD price
2021-07-23T11:02:44Z,2054.83,ETH/USD price
2021-07-23T11:04:48Z,2054.85,ETH/USD price
2021-07-23T11:06:52Z,2058.52,ETH/USD price
2021-07-23T11:08:57Z,2060.73,ETH/USD price
2021-07-23T11:11:02Z,2071.36,ETH/USD price
2021-07-23T11:13:07Z,2071.67,ETH/USD price
2021-07-23T11:15:11Z,2072,ETH/USD price
2021-07-23T11:17:15Z,2072.05,ETH/USD price
2021-07-23T11:19:20Z,2072.65,ETH/USD price
2021-07-23T11:21:24Z,2073.43,ETH/USD price
2021-07-23T11:23:27Z,2068.14,ETH/USD price
2021-07-23T11:25:32Z,2068.26,ETH/USD price
2021-07-23T11:27:36Z,2068.26,ETH/USD price
2021-07-23T11:29:40Z,2068.13,ETH/USD price
2021-07-23T11:31:44Z,2068.25,ETH/USD price
2021-07-23T11:33:48Z,2068.18,ETH/USD price
2021-07-23T11:35:53Z,2066.01,ETH/USD price
2021-07-23T11:37:57Z,2063.62,ETH/USD price
2021-07-23T11:40:01Z,2063.04,ETH/USD price
2021-07-23T11:42:05Z,2067.23,ETH/USD price
2021-07-23T11:44:10Z,2068.25,ETH/USD price
2021-07-23T11:46:15Z,2067.76,ETH/USD price
2021-07-23T11:48:19Z,2062.86,ETH/USD price
2021-07-23T11:50:24Z,2062.64,ETH/USD price
2021-07-23T11:52:27Z,2062.38,ETH/USD price
2021-07-23T11:54:31Z,2061.9,ETH/USD price
2021-07-23T11:56:36Z,2061.97,ETH/USD price
2021-07-23T11:58:40Z,2061.99,ETH/USD price
2021-07-23T12:00:44Z,2060.33,ETH/USD price
2021-07-23T12:02:49Z,2059.66,ETH/USD price
2021-07-23T12:04:53Z,2059.21,ETH/USD price
2021-07-23T12:06:58Z,2060.11,ETH/USD price
2021-07-23T12:09:03Z,2058.58,ETH/USD price
2021-07-23T12:11:08Z,2058.46,ETH/USD price
2021-07-23T12:13:12Z,2057.82,ETH/USD price
2021-07-23T12:15:16Z,2057.62,ETH/USD price
2021-07-23T12:17:28Z,2057.31,ETH/USD price
2021-07-23T12:19:32Z,2055.78,ETH/USD price
2021-07-23T12:21:37Z,2055.86,ETH/USD price
2021-07-23T12:23:40Z,2056.09,ETH/USD price
2021-07-23T12:25:45Z,2057.54,ETH/USD price
2021-07-23T12:27:49Z,2061.7,ETH/USD price
2021-07-23T12:29:53Z,2061.65,ETH/USD price
2021-07-23T12:31:58Z,2061.74,ETH/USD price
2021-07-23T12:34:03Z,2061.96,ETH/USD price
2021-07-23T12:36:15Z,2062.24,ETH/USD price
2021-07-23T12:38:19Z,2062.32,ETH/USD price
2021-07-23T12:40:24Z,2061.97,ETH/USD price
2021-07-23T12:42:27Z,2062.02,ETH/USD price
2021-07-23T12:44:32Z,2060.66,ETH/USD price
2021-07-23T12:46:37Z,2060.67,ETH/USD price
2021-07-23T12:48:41Z,2060.94,ETH/USD price
2021-07-23T12:50:45Z,2061.19,ETH/USD price
2021-07-23T12:52:49Z,2061.31,ETH/USD price
2021-07-23T12:54:54Z,2059.45,ETH/USD price
2021-07-23T12:56:59Z,2062.67,ETH/USD price
2021-07-23T12:59:03Z,2062.25,ETH/USD price
2021-07-23T13:01:11Z,2061.04,ETH/USD price
2021-07-23T13:03:14Z,2063.57,ETH/USD price
2021-07-23T13:05:19Z,2065.94,ETH/USD price
2021-07-23T13:07:22Z,2066.79,ETH/USD price
2021-07-23T13:09:27Z,2064.09,ETH/USD price
2021-07-23T13:11:32Z,2064.06,ETH/USD price
2021-07-23T13:13:36Z,2064.6,ETH/USD price
2021-07-23T13:15:40Z,2064.55,ETH/USD price
2021-07-23T13:17:51Z,2063.97,ETH/USD price
2021-07-23T13:19:55Z,2063.15,ETH/USD price
2021-07-23T13:21:59Z,2068.5,ETH/USD price
2021-07-23T13:24:08Z,2068.04,ETH/USD price
2021-07-23T13:26:12Z,2067.94,ETH/USD price
2021-07-23T13:28:16Z,2068.19,ETH/USD price
2021-07-23T13:30:20Z,2068.79,ETH/USD price
2021-07-23T13:32:25Z,2069.23,ETH/USD price
2021-07-23T13:34:29Z,2070.76,ETH/USD price
2021-07-23T13:36:34Z,2071.57,ETH/USD price
2021-07-23T13:38:38Z,2072.31,ETH/USD price
2021-07-23T13:40:43Z,2072.48,ETH/USD price
2021-07-23T13:42:47Z,2072.38,ETH/USD price
2021-07-23T13:44:51Z,2071.23,ETH/USD price
2021-07-23T13:46:55Z,2071.08,ETH/USD price
2021-07-23T13:49:00Z,2072.33,ETH/USD price
2021-07-23T13:51:09Z,2072.52,ETH/USD price
2021-07-23T13:53:12Z,2073.19,ETH/USD price
2021-07-23T13:55:16Z,2074.17,ETH/USD price
2021-07-23T13:57:20Z,2077.5,ETH/USD price
2021-07-23T13:59:23Z,2077.64,ETH/USD price
2021-07-23T14:01:28Z,2078.1,ETH/USD price
2021-07-23T14:03:32Z,2078.08,ETH/USD price
2021-07-23T14:05:36Z,2077.61,ETH/USD price
2021-07-23T14:07:40Z,2077.58,ETH/USD price
2021-07-23T14:09:44Z,2077.76,ETH/USD price
2021-07-23T14:11:49Z,2077.77,ETH/USD price
2021-07-23T14:13:53Z,2077.43,ETH/USD price
2021-07-23T14:15:57Z,2077.14,ETH/USD price
2021-07-23T14:18:00Z,2075.6,ETH/USD price
2021-07-23T14:20:05Z,2074.69,ETH/USD price
2021-07-23T14:22:09Z,2071,ETH/USD price
2021-07-23T14:24:16Z,2071.2,ETH/USD price
2021-07-23T14:26:21Z,2071.6,ETH/USD price
2021-07-23T14:28:25Z,2071.79,ETH/USD price
2021-07-23T14:30:30Z,2071.8,ETH/USD price
2021-07-23T14:32:33Z,2071.74,ETH/USD price
2021-07-23T14:34:38Z,2071.79,ETH/USD price
2021-07-23T14:36:43Z,2071.84,ETH/USD price
2021-07-23T14:38:46Z,2071.47,ETH/USD price
2021-07-23T14:40:51Z,2070.81,ETH/USD price
2021-07-23T14:42:55Z,2069.39,ETH/USD price
2021-07-23T14:44:59Z,2067.45,ETH/USD price
2021-07-23T14:47:04Z,2067.1,ETH/USD price
2021-07-23T14:49:09Z,2066.76,ETH/USD price
2021-07-23T14:51:14Z,2066.74,ETH/USD price
2021-07-23T14:53:18Z,2066.68,ETH/USD price
2021-07-23T14:55:23Z,2065.39,ETH/USD price
2021-07-23T14:57:26Z,2065.13,ETH/USD price
2021-07-23T14:59:31Z,2065.04,ETH/USD price
2021-07-23T15:01:36Z,2066.36,ETH/USD price
2021-07-23T15:03:40Z,2066.33,ETH/USD price
2021-07-23T15:05:44Z,2067.55,ETH/USD price
2021-07-23T15:07:51Z,2066.22,ETH/USD price
2021-07-23T15:09:56Z,2065.46,ETH/USD price
2021-07-23T15:12:01Z,2064.87,ETH/USD price
2021-07-23T15:14:06Z,2064.74,ETH/USD price
2021-07-23T15:16:10Z,2063.85,ETH/USD price
2021-07-23T15:18:14Z,2063.23,ETH/USD price
2021-07-23T15:20:18Z,2058.66,ETH/USD price
2021-07-23T15:22:22Z,2058.04,ETH/USD price
2021-07-23T15:24:29Z,2058.26,ETH/USD price
2021-07-23T15:26:34Z,2055.9,ETH/USD price
2021-07-23T15:28:38Z,2056.03,ETH/USD price
2021-07-23T15:30:43Z,2057.03,ETH/USD price
2021-07-23T15:32:46Z,2057.12,ETH/USD price
2021-07-23T15:34:51Z,2060.75,ETH/USD price
2021-07-23T15:36:56Z,2059.9,ETH/USD price
2021-07-23T15:39:00Z,2060.11,ETH/USD price
2021-07-23T15:41:05Z,2061.89,ETH/USD price
2021-07-23T15:43:08Z,2061.9,ETH/USD price
2021-07-23T15:45:13Z,2061.94,ETH/USD price
2021-07-23T15:47:19Z,2061.58,ETH/USD price
2021-07-23T15:49:25Z,2061.08,ETH/USD price
2021-07-23T15:51:29Z,2063.37,ETH/USD price
2021-07-23T15:53:33Z,2063.19,ETH/USD price
2021-07-23T15:55:37Z,2061.83,ETH/USD price
2021-07-23T15:57:41Z,2061.49,ETH/USD price
2021-07-23T15:59:46Z,2061.41,ETH/USD price
2021-07-23T16:01:54Z,2060.62,ETH/USD price
2021-07-23T16:03:58Z,2059.23,ETH/USD price
2021-07-23T16:06:02Z,2055.75,ETH/USD price
2021-07-23T16:08:10Z,2044.83,ETH/USD price
2021-07-23T16:10:14Z,2041.23,ETH/USD price
2021-07-23T16:12:18Z,2036.43,ETH/USD price
2021-07-23T16:14:23Z,2035.87,ETH/USD price
