time,value,field
2021-07-30T21:50:23Z,0.001225738636,RAI/ETH price
2021-07-30T21:56:12Z,0.001229545826,RAI/ETH price
2021-07-30T22:17:10Z,0.001236126269,RAI/ETH price
2021-07-30T22:47:41Z,0.001236126269,RAI/ETH price
2021-07-30T23:12:16Z,0.001231510563,RAI/ETH price
2021-07-30T23:49:57Z,0.001227116085,RAI/ETH price
2021-07-30T23:55:04Z,0.001223526244,RAI/ETH price
2021-07-31T01:12:40Z,0.001223526244,RAI/ETH price
2021-07-31T01:22:15Z,0.001223526244,RAI/ETH price
2021-07-31T02:22:04Z,0.001219868956,RAI/ETH price
2021-07-31T02:58:00Z,0.001219868956,RAI/ETH price
2021-07-31T03:15:25Z,0.001219880914,RAI/ETH price
2021-07-31T04:09:39Z,0.001223197484,RAI/ETH price
2021-07-31T04:46:04Z,0.001223197484,RAI/ETH price
2021-07-31T04:51:19Z,0.001223197484,RAI/ETH price
2021-07-31T04:54:27Z,0.001223197484,RAI/ETH price
2021-07-31T04:59:30Z,0.001223197484,RAI/ETH price
2021-07-31T05:03:03Z,0.001223197484,RAI/ETH price
2021-07-31T05:29:03Z,0.001226153471,RAI/ETH price
2021-07-31T05:31:22Z,0.001229249856,RAI/ETH price
2021-07-31T05:37:49Z,0.00122914609,RAI/ETH price
2021-07-31T05:50:03Z,0.001232352763,RAI/ETH price
2021-07-31T07:09:02Z,0.001232352763,RAI/ETH price
2021-07-31T08:05:49Z,0.00122937024,RAI/ETH price
2021-07-31T08:10:29Z,0.001223786365,RAI/ETH price
2021-07-31T08:56:51Z,0.001223786365,RAI/ETH price
2021-07-31T09:08:05Z,0.001223786365,RAI/ETH price
2021-07-31T10:39:28Z,0.001220565534,RAI/ETH price
2021-07-31T11:17:45Z,0.001220565534,RAI/ETH price
2021-07-31T11:40:00Z,0.001220564996,RAI/ETH price
2021-07-31T13:57:58Z,0.001222504222,RAI/ETH price
2021-07-31T14:01:02Z,0.001222504222,RAI/ETH price
2021-07-31T14:08:08Z,0.001226124297,RAI/ETH price
2021-07-31T15:28:20Z,0.001226124297,RAI/ETH price
2021-07-31T19:37:52Z,0.001226124297,RAI/ETH price
2021-07-31T20:34:11Z,0.00122139285,RAI/ETH price
2021-07-31T20:37:54Z,0.001215825862,RAI/ETH price
2021-07-31T20:43:55Z,0.001212189564,RAI/ETH price
2021-07-31T21:02:33Z,0.001208173952,RAI/ETH price
2021-07-31T21:10:42Z,0.001205361187,RAI/ETH price
2021-07-31T21:16:32Z,0.00120016246,RAI/ETH price
2021-07-31T21:18:43Z,0.001196018058,RAI/ETH price
2021-07-31T21:36:15Z,0.001191675499,RAI/ETH price
2021-07-31T22:37:25Z,0.001191462729,RAI/ETH price
2021-07-31T22:38:35Z,0.001191462729,RAI/ETH price
2021-07-31T23:08:05Z,0.001190483898,RAI/ETH price
2021-07-31T23:14:20Z,0.00118731488,RAI/ETH price
2021-07-31T23:18:03Z,0.00118731488,RAI/ETH price
2021-07-31T23:25:35Z,0.001187103006,RAI/ETH price
2021-07-31T23:34:16Z,0.001184201925,RAI/ETH price
2021-07-31T23:47:58Z,0.001184201925,RAI/ETH price
2021-08-01T00:02:26Z,0.001190161786,RAI/ETH price
2021-08-01T00:21:32Z,0.001186060002,RAI/ETH price
2021-08-01T00:41:46Z,0.001185087218,RAI/ETH price
2021-08-01T00:47:21Z,0.001180790511,RAI/ETH price
2021-08-01T00:54:50Z,0.001176598817,RAI/ETH price
2021-08-01T01:15:48Z,0.001174616738,RAI/ETH price
2021-08-01T02:08:00Z,0.001174616738,RAI/ETH price
2021-08-01T02:43:21Z,0.001171974085,RAI/ETH price
2021-08-01T02:48:16Z,0.001169911781,RAI/ETH price
2021-08-01T03:38:55Z,0.001166528619,RAI/ETH price
2021-08-01T03:44:12Z,0.001162261338,RAI/ETH price
2021-08-01T03:53:13Z,0.001160394257,RAI/ETH price
2021-08-01T03:56:04Z,0.001156962107,RAI/ETH price
2021-08-01T03:57:03Z,0.001156962107,RAI/ETH price
2021-08-01T04:06:19Z,0.001151236005,RAI/ETH price
2021-08-01T04:18:02Z,0.001151114808,RAI/ETH price
2021-08-01T04:50:39Z,0.001150953243,RAI/ETH price
2021-08-01T04:51:28Z,0.001148972941,RAI/ETH price
2021-08-01T05:09:54Z,0.001148972941,RAI/ETH price
2021-08-01T05:12:27Z,0.001152827392,RAI/ETH price
2021-08-01T05:13:12Z,0.001152827392,RAI/ETH price
2021-08-01T05:26:20Z,0.001152827392,RAI/ETH price
2021-08-01T06:02:55Z,0.00115508634,RAI/ETH price
2021-08-01T06:12:55Z,0.001157723463,RAI/ETH price
2021-08-01T07:58:15Z,0.001157723463,RAI/ETH price
2021-08-01T09:47:14Z,0.001157723463,RAI/ETH price
2021-08-01T10:55:30Z,0.001160573656,RAI/ETH price
2021-08-01T10:59:47Z,0.001163198017,RAI/ETH price
2021-08-01T11:21:49Z,0.001166990972,RAI/ETH price
2021-08-01T12:11:33Z,0.001164743053,RAI/ETH price
2021-08-01T12:14:03Z,0.001164743053,RAI/ETH price
2021-08-01T12:19:56Z,0.001163159943,RAI/ETH price
2021-08-01T12:45:20Z,0.001163569767,RAI/ETH price
2021-08-01T13:02:18Z,0.001164242023,RAI/ETH price
2021-08-01T13:29:37Z,0.001164242023,RAI/ETH price
2021-08-01T14:08:32Z,0.001161382767,RAI/ETH price
2021-08-01T15:28:31Z,0.001158658723,RAI/ETH price
2021-08-01T16:13:53Z,0.001162249551,RAI/ETH price
2021-08-01T16:16:27Z,0.001168458356,RAI/ETH price
2021-08-01T16:20:30Z,0.001172539412,RAI/ETH price
2021-08-01T16:32:30Z,0.001177478639,RAI/ETH price
2021-08-01T16:48:54Z,0.001174913451,RAI/ETH price
2021-08-01T16:55:15Z,0.001170772005,RAI/ETH price
2021-08-01T18:16:43Z,0.001165443304,RAI/ETH price
2021-08-01T18:23:44Z,0.001161136803,RAI/ETH price
2021-08-01T18:35:34Z,0.001156922189,RAI/ETH price
2021-08-01T19:30:50Z,0.001149868895,RAI/ETH price
2021-08-01T19:34:13Z,0.001144584787,RAI/ETH price
2021-08-01T19:44:17Z,0.001140521709,RAI/ETH price
2021-08-01T19:52:54Z,0.001134174186,RAI/ETH price
2021-08-01T20:06:39Z,0.001130032512,RAI/ETH price
2021-08-01T20:10:21Z,0.001124858604,RAI/ETH price
2021-08-01T20:14:08Z,0.001120697525,RAI/ETH price
2021-08-01T20:28:37Z,0.001120697525,RAI/ETH price
2021-08-01T20:39:09Z,0.001124958327,RAI/ETH price
2021-08-01T21:15:48Z,0.001124975504,RAI/ETH price
2021-08-01T21:42:22Z,0.001126358302,RAI/ETH price
2021-08-01T22:00:46Z,0.001127138732,RAI/ETH price
2021-08-01T22:22:51Z,0.001135531114,RAI/ETH price
2021-08-01T22:25:25Z,0.001139713413,RAI/ETH price
2021-08-01T22:30:49Z,0.00114894883,RAI/ETH price
2021-08-01T22:45:55Z,0.001152839923,RAI/ETH price
2021-08-01T23:27:30Z,0.001162802406,RAI/ETH price
2021-08-01T23:28:29Z,0.001169820384,RAI/ETH price
2021-08-01T23:31:56Z,0.001173953179,RAI/ETH price
2021-08-01T23:37:15Z,0.001173953179,RAI/ETH price
2021-08-01T23:55:59Z,0.001170242302,RAI/ETH price
2021-08-02T00:38:17Z,0.001170242302,RAI/ETH price
2021-08-02T00:41:11Z,0.001173425997,RAI/ETH price
2021-08-02T00:44:08Z,0.001177238096,RAI/ETH price
2021-08-02T00:50:55Z,0.001183628772,RAI/ETH price
2021-08-02T01:15:58Z,0.001183906589,RAI/ETH price
2021-08-02T01:36:14Z,0.001178668135,RAI/ETH price
2021-08-02T02:38:24Z,0.001175719872,RAI/ETH price
2021-08-02T02:58:59Z,0.001173094023,RAI/ETH price
2021-08-02T04:30:42Z,0.001173094023,RAI/ETH price
2021-08-02T04:42:55Z,0.001172720468,RAI/ETH price
2021-08-02T04:47:45Z,0.001172720468,RAI/ETH price
2021-08-02T06:37:52Z,0.001171163108,RAI/ETH price
2021-08-02T06:42:01Z,0.001167274855,RAI/ETH price
2021-08-02T06:43:52Z,0.001164184181,RAI/ETH price
2021-08-02T06:45:54Z,0.001161057317,RAI/ETH price
2021-08-02T06:47:26Z,0.001158193699,RAI/ETH price
2021-08-02T06:49:44Z,0.001153735209,RAI/ETH price
2021-08-02T06:56:51Z,0.001149469579,RAI/ETH price
2021-08-02T07:09:10Z,0.001141000711,RAI/ETH price
2021-08-02T07:38:06Z,0.001143942006,RAI/ETH price
2021-08-02T08:10:22Z,0.001146892549,RAI/ETH price
2021-08-02T08:16:39Z,0.001149946029,RAI/ETH price
2021-08-02T08:28:04Z,0.001153638963,RAI/ETH price
2021-08-02T08:31:16Z,0.001156126677,RAI/ETH price
2021-08-02T08:37:41Z,0.001158807284,RAI/ETH price
2021-08-02T08:59:55Z,0.00115989989,RAI/ETH price
2021-08-02T09:05:14Z,0.001163140677,RAI/ETH price
2021-08-02T09:52:44Z,0.001160775452,RAI/ETH price
2021-08-02T09:53:45Z,0.001158654001,RAI/ETH price
2021-08-02T10:23:52Z,0.001158586485,RAI/ETH price
2021-08-02T12:14:05Z,0.001161477977,RAI/ETH price
2021-08-02T12:29:37Z,0.001164282632,RAI/ETH price
2021-08-02T12:36:28Z,0.001165808325,RAI/ETH price
2021-08-02T12:53:40Z,0.001162163553,RAI/ETH price
2021-08-02T13:09:01Z,0.001162163553,RAI/ETH price
2021-08-02T13:53:48Z,0.001159235736,RAI/ETH price
2021-08-02T13:57:40Z,0.00115103628,RAI/ETH price
2021-08-02T14:03:00Z,0.00114677055,RAI/ETH price
2021-08-02T15:14:11Z,0.001142605551,RAI/ETH price
2021-08-02T15:16:30Z,0.001138707333,RAI/ETH price
2021-08-02T16:03:24Z,0.001141578017,RAI/ETH price
2021-08-02T16:11:18Z,0.001142540112,RAI/ETH price
2021-08-02T16:13:02Z,0.001140149741,RAI/ETH price
2021-08-02T16:18:18Z,0.001141091897,RAI/ETH price
2021-08-02T16:20:22Z,0.001137297298,RAI/ETH price
2021-08-02T16:29:45Z,0.001133064956,RAI/ETH price
2021-08-02T16:34:24Z,0.00113434288,RAI/ETH price
2021-08-02T16:36:07Z,0.001134512607,RAI/ETH price
2021-08-02T16:49:50Z,0.001134776647,RAI/ETH price
2021-08-02T16:53:17Z,0.001134789756,RAI/ETH price
2021-08-02T17:05:13Z,0.001127852009,RAI/ETH price
2021-08-02T17:09:32Z,0.001132829707,RAI/ETH price
2021-08-02T17:10:19Z,0.001133177481,RAI/ETH price
2021-08-02T17:12:21Z,0.001133256776,RAI/ETH price
2021-08-02T17:15:04Z,0.001137985597,RAI/ETH price
2021-08-02T17:17:25Z,0.001138610203,RAI/ETH price
2021-08-02T17:18:32Z,0.001138610203,RAI/ETH price
2021-08-02T17:26:58Z,0.001138640357,RAI/ETH price
2021-08-02T17:37:00Z,0.001139354363,RAI/ETH price
2021-08-02T17:41:17Z,0.001139384254,RAI/ETH price
2021-08-02T17:46:31Z,0.001137985909,RAI/ETH price
2021-08-02T17:50:38Z,0.001138055007,RAI/ETH price
2021-08-02T18:04:56Z,0.001138060362,RAI/ETH price
2021-08-02T18:20:10Z,0.001138310008,RAI/ETH price
2021-08-02T18:29:13Z,0.001140058665,RAI/ETH price
2021-08-02T18:31:45Z,0.001135957118,RAI/ETH price
2021-08-02T18:37:08Z,0.001136316718,RAI/ETH price
2021-08-02T18:42:57Z,0.001137491174,RAI/ETH price
2021-08-02T19:12:01Z,0.001137283678,RAI/ETH price
2021-08-02T19:22:16Z,0.001136623956,RAI/ETH price
2021-08-02T19:27:16Z,0.001135882046,RAI/ETH price
2021-08-02T19:34:28Z,0.001140804349,RAI/ETH price
2021-08-02T19:37:53Z,0.00114487713,RAI/ETH price
2021-08-02T19:49:17Z,0.0011503295,RAI/ETH price
2021-08-02T20:06:02Z,0.001150884831,RAI/ETH price
2021-08-02T20:06:55Z,0.001157669678,RAI/ETH price
2021-08-02T20:37:29Z,0.001157537617,RAI/ETH price
2021-08-02T20:46:29Z,0.001157661006,RAI/ETH price
2021-08-02T20:55:07Z,0.001157644905,RAI/ETH price
2021-08-02T21:15:22Z,0.001157678063,RAI/ETH price
2021-08-02T21:19:20Z,0.001157555041,RAI/ETH price
2021-08-02T21:23:48Z,0.001157583949,RAI/ETH price
2021-08-02T21:28:10Z,0.001157583949,RAI/ETH price
2021-08-02T21:28:40Z,0.001157550895,RAI/ETH price
2021-08-02T21:40:43Z,0.001157581013,RAI/ETH price
2021-08-02T21:42:48Z,0.001154610391,RAI/ETH price
2021-08-02T22:20:00Z,0.001154699659,RAI/ETH price
2021-08-02T22:20:37Z,0.001151567122,RAI/ETH price
2021-08-02T22:25:46Z,0.001148156913,RAI/ETH price
2021-08-02T22:28:19Z,0.00114761764,RAI/ETH price
2021-08-02T22:33:45Z,0.001147670908,RAI/ETH price
2021-08-02T22:56:01Z,0.001148209804,RAI/ETH price
2021-08-02T23:41:01Z,0.001151769507,RAI/ETH price
2021-08-02T23:47:26Z,0.001151740903,RAI/ETH price
2021-08-02T23:50:34Z,0.001152091521,RAI/ETH price
2021-08-03T00:06:32Z,0.001156381574,RAI/ETH price
2021-08-03T00:20:03Z,0.001156480234,RAI/ETH price
2021-08-03T00:31:26Z,0.001151521727,RAI/ETH price
2021-08-03T00:33:11Z,0.001151521727,RAI/ETH price
2021-08-03T01:24:18Z,0.001156484457,RAI/ETH price
2021-08-03T01:39:16Z,0.001156484457,RAI/ETH price
2021-08-03T01:44:12Z,0.001161457841,RAI/ETH price
2021-08-03T01:48:05Z,0.00116490468,RAI/ETH price
2021-08-03T01:50:25Z,0.001170569508,RAI/ETH price
2021-08-03T02:01:07Z,0.001173558688,RAI/ETH price
2021-08-03T02:09:27Z,0.00117224567,RAI/ETH price
2021-08-03T03:06:02Z,0.001172579743,RAI/ETH price
2021-08-03T03:36:27Z,0.001176521141,RAI/ETH price
2021-08-03T03:40:44Z,0.001180651231,RAI/ETH price
2021-08-03T03:46:56Z,0.00118395767,RAI/ETH price
2021-08-03T04:10:16Z,0.001186966991,RAI/ETH price
2021-08-03T04:58:36Z,0.001196917096,RAI/ETH price
2021-08-03T05:01:19Z,0.001202309786,RAI/ETH price
2021-08-03T05:03:54Z,0.001210101145,RAI/ETH price
2021-08-03T05:15:11Z,0.0012146138,RAI/ETH price
2021-08-03T05:41:13Z,0.001211508807,RAI/ETH price
2021-08-03T05:42:57Z,0.001211583719,RAI/ETH price
2021-08-03T05:48:26Z,0.001211583719,RAI/ETH price
2021-08-03T06:07:05Z,0.001211572359,RAI/ETH price
2021-08-03T06:07:46Z,0.001211557901,RAI/ETH price
2021-08-03T07:55:43Z,0.00121000151,RAI/ETH price
2021-08-03T08:04:07Z,0.001213396885,RAI/ETH price
2021-08-03T08:07:29Z,0.001213028854,RAI/ETH price
2021-08-03T08:11:14Z,0.001213595842,RAI/ETH price
2021-08-03T08:13:48Z,0.001215351353,RAI/ETH price
2021-08-03T08:16:45Z,0.001215362187,RAI/ETH price
2021-08-03T08:19:18Z,0.001212224995,RAI/ETH price
2021-08-03T08:29:41Z,0.001209617926,RAI/ETH price
2021-08-03T08:33:34Z,0.001212084749,RAI/ETH price
2021-08-03T09:00:22Z,0.001211812508,RAI/ETH price
2021-08-03T09:57:55Z,0.001211812508,RAI/ETH price
2021-08-03T10:01:13Z,0.001208827944,RAI/ETH price
2021-08-03T10:39:58Z,0.001204784986,RAI/ETH price
2021-08-03T10:45:00Z,0.001197829699,RAI/ETH price
2021-08-03T11:10:50Z,0.001197722342,RAI/ETH price
2021-08-03T11:13:54Z,0.001197735493,RAI/ETH price
2021-08-03T11:34:54Z,0.001200761066,RAI/ETH price
2021-08-03T11:40:31Z,0.001200469656,RAI/ETH price
2021-08-03T11:41:49Z,0.001203028798,RAI/ETH price
2021-08-03T12:01:05Z,0.001206427545,RAI/ETH price
2021-08-03T12:02:26Z,0.001212090349,RAI/ETH price
2021-08-03T12:15:04Z,0.001205563967,RAI/ETH price
2021-08-03T13:06:27Z,0.001201331634,RAI/ETH price
2021-08-03T13:29:23Z,0.001200558887,RAI/ETH price
2021-08-03T13:51:48Z,0.001200566334,RAI/ETH price
2021-08-03T13:53:32Z,0.00120057778,RAI/ETH price
2021-08-03T14:08:31Z,0.00120057778,RAI/ETH price
2021-08-03T14:23:52Z,0.00119438464,RAI/ETH price
2021-08-03T14:36:55Z,0.001191070885,RAI/ETH price
2021-08-03T15:06:24Z,0.001194596905,RAI/ETH price
2021-08-03T15:10:07Z,0.001197845593,RAI/ETH price
2021-08-03T15:20:11Z,0.001202151345,RAI/ETH price
2021-08-03T15:33:19Z,0.001207677784,RAI/ETH price
2021-08-03T15:48:18Z,0.001208125715,RAI/ETH price
2021-08-03T16:00:18Z,0.001209340324,RAI/ETH price
2021-08-03T16:15:31Z,0.00121236819,RAI/ETH price
2021-08-03T16:26:46Z,0.001211547943,RAI/ETH price
2021-08-03T16:41:58Z,0.001215156238,RAI/ETH price
2021-08-03T16:43:16Z,0.001215156238,RAI/ETH price
2021-08-03T17:09:49Z,0.001218949332,RAI/ETH price
2021-08-03T17:10:03Z,0.001213494328,RAI/ETH price
2021-08-03T17:21:42Z,0.001213513461,RAI/ETH price
2021-08-03T17:23:40Z,0.001213137701,RAI/ETH price
2021-08-03T17:47:52Z,0.001217094928,RAI/ETH price
2021-08-03T17:55:16Z,0.00122078116,RAI/ETH price
2021-08-03T18:13:36Z,0.00122078116,RAI/ETH price
2021-08-03T18:17:30Z,0.00122078116,RAI/ETH price
2021-08-03T18:20:50Z,0.00122078116,RAI/ETH price
2021-08-03T18:30:31Z,0.001224169865,RAI/ETH price
2021-08-03T18:49:55Z,0.001224169865,RAI/ETH price
2021-08-03T18:55:49Z,0.001221820233,RAI/ETH price
2021-08-03T19:26:32Z,0.001218632532,RAI/ETH price
2021-08-03T19:28:49Z,0.00121864887,RAI/ETH price
2021-08-03T20:06:21Z,0.001222378853,RAI/ETH price
2021-08-03T20:07:19Z,0.001222511527,RAI/ETH price
2021-08-03T20:15:50Z,0.001222521255,RAI/ETH price
2021-08-03T20:22:21Z,0.001222133433,RAI/ETH price
2021-08-03T20:44:16Z,0.001222433362,RAI/ETH price
2021-08-03T20:55:11Z,0.001222433362,RAI/ETH price
2021-08-03T20:57:17Z,0.001222070959,RAI/ETH price
2021-08-05T11:57:58Z,0.00114724993,RAI/ETH price
2021-08-05T12:08:14Z,0.001143329867,RAI/ETH price
2021-08-05T12:30:28Z,0.001153478598,RAI/ETH price
2021-08-05T12:46:24Z,0.001168450133,RAI/ETH price
2021-08-05T12:59:38Z,0.001157864317,RAI/ETH price
2021-08-05T13:02:40Z,0.001155009428,RAI/ETH price
2021-08-05T13:13:13Z,0.001154343687,RAI/ETH price
2021-08-05T13:53:42Z,0.001148294745,RAI/ETH price
2021-08-05T13:56:42Z,0.001140749969,RAI/ETH price
2021-08-05T13:58:41Z,0.001133641104,RAI/ETH price
2021-08-05T14:06:57Z,0.001120393372,RAI/ETH price
2021-08-05T14:09:18Z,0.001107845003,RAI/ETH price
2021-08-05T14:13:37Z,0.001100147182,RAI/ETH price
2021-08-05T14:21:42Z,0.001094500893,RAI/ETH price
2021-08-05T14:30:14Z,0.00108936012,RAI/ETH price
2021-08-05T14:39:14Z,0.001084768734,RAI/ETH price
2021-08-05T14:42:28Z,0.001080101061,RAI/ETH price
2021-08-05T15:49:46Z,0.001084587236,RAI/ETH price
2021-08-05T15:51:18Z,0.001089732491,RAI/ETH price
2021-08-05T15:55:01Z,0.001089612942,RAI/ETH price
2021-08-05T16:08:00Z,0.001089612942,RAI/ETH price
2021-08-05T16:57:43Z,0.001082941223,RAI/ETH price
2021-08-05T17:17:26Z,0.001074093753,RAI/ETH price
2021-08-05T18:44:45Z,0.001074093753,RAI/ETH price
2021-08-05T19:23:26Z,0.001069040619,RAI/ETH price
2021-08-05T19:23:44Z,0.001069040619,RAI/ETH price
2021-08-05T19:29:34Z,0.001069040619,RAI/ETH price
2021-08-05T19:42:40Z,0.001069040619,RAI/ETH price
2021-08-05T19:58:09Z,0.001071857321,RAI/ETH price
2021-08-05T20:18:18Z,0.001071857321,RAI/ETH price
2021-08-05T20:36:10Z,0.001071873577,RAI/ETH price
2021-08-05T21:17:38Z,0.001071813483,RAI/ETH price
2021-08-05T21:34:56Z,0.001068696749,RAI/ETH price
2021-08-05T22:11:44Z,0.001068696749,RAI/ETH price
2021-08-05T22:56:15Z,0.001075177724,RAI/ETH price
2021-08-05T22:57:56Z,0.001075177724,RAI/ETH price
2021-08-05T23:01:22Z,0.001071202295,RAI/ETH price
2021-08-05T23:51:01Z,0.001071202295,RAI/ETH price
2021-08-06T00:02:53Z,0.001067998544,RAI/ETH price
2021-08-06T00:29:41Z,0.001067998544,RAI/ETH price
2021-08-06T00:47:25Z,0.001072072428,RAI/ETH price
2021-08-06T00:53:56Z,0.001078997635,RAI/ETH price
2021-08-06T01:01:33Z,0.001077023746,RAI/ETH price
2021-08-06T02:25:45Z,0.001076687806,RAI/ETH price
2021-08-06T02:35:16Z,0.001076687806,RAI/ETH price
2021-08-06T02:41:52Z,0.001079684129,RAI/ETH price
2021-08-06T02:48:31Z,0.001082841267,RAI/ETH price
2021-08-06T03:15:23Z,0.001082841267,RAI/ETH price
2021-08-06T03:49:36Z,0.00108862598,RAI/ETH price
2021-08-06T04:23:11Z,0.001088582196,RAI/ETH price
2021-08-06T04:38:03Z,0.001088582196,RAI/ETH price
2021-08-06T05:52:51Z,0.001085741101,RAI/ETH price
2021-08-06T06:16:00Z,0.001080895743,RAI/ETH price
2021-08-06T07:21:06Z,0.001084002854,RAI/ETH price
2021-08-06T08:47:54Z,0.001084002854,RAI/ETH price
2021-08-06T09:31:09Z,0.001084453307,RAI/ETH price
2021-08-06T09:43:59Z,0.001085314101,RAI/ETH price
2021-08-06T10:08:08Z,0.001091360081,RAI/ETH price
2021-08-06T10:09:26Z,0.001095091921,RAI/ETH price
2021-08-06T10:30:50Z,0.001095091921,RAI/ETH price
2021-08-06T12:02:38Z,0.001098422506,RAI/ETH price
2021-08-06T12:12:54Z,0.00109467166,RAI/ETH price
2021-08-06T12:16:53Z,0.001090074728,RAI/ETH price
2021-08-06T12:27:02Z,0.001087398383,RAI/ETH price
2021-08-06T12:57:44Z,0.001087398383,RAI/ETH price
2021-08-06T13:57:08Z,0.001087671812,RAI/ETH price
2021-08-06T14:28:54Z,0.001086487279,RAI/ETH price
2021-08-06T14:52:08Z,0.001086764661,RAI/ETH price
2021-08-06T15:18:17Z,0.001082674468,RAI/ETH price
2021-08-06T15:44:36Z,0.001077912666,RAI/ETH price
2021-08-06T15:58:35Z,0.001071970526,RAI/ETH price
2021-08-06T16:00:39Z,0.001069386806,RAI/ETH price
2021-08-06T16:05:48Z,0.001061543054,RAI/ETH price
2021-08-06T16:12:44Z,0.001056309159,RAI/ETH price
2021-08-06T16:30:30Z,0.001049827565,RAI/ETH price
2021-08-06T17:07:55Z,0.001049827565,RAI/ETH price
2021-08-06T17:12:47Z,0.001049682417,RAI/ETH price
2021-08-06T17:16:29Z,0.001049682417,RAI/ETH price
2021-08-06T17:42:57Z,0.001049526955,RAI/ETH price
2021-08-06T17:52:57Z,0.001046964039,RAI/ETH price
2021-08-06T18:00:11Z,0.001041127201,RAI/ETH price
2021-08-06T18:07:12Z,0.001040489379,RAI/ETH price
2021-08-06T18:09:07Z,0.001034067583,RAI/ETH price
2021-08-06T19:31:41Z,0.001029398007,RAI/ETH price
2021-08-06T19:49:19Z,0.001029398007,RAI/ETH price
2021-08-06T19:54:10Z,0.001032298625,RAI/ETH price
2021-08-06T19:58:04Z,0.001032298625,RAI/ETH price
2021-08-06T20:19:16Z,0.001035133603,RAI/ETH price
2021-08-06T20:26:25Z,0.001041775435,RAI/ETH price
2021-08-06T21:17:34Z,0.001041775435,RAI/ETH price
2021-08-06T21:35:59Z,0.001044956572,RAI/ETH price
2021-08-07T00:07:56Z,0.001049081022,RAI/ETH price
2021-08-07T00:57:06Z,0.001047917251,RAI/ETH price
2021-08-07T00:58:26Z,0.00104423669,RAI/ETH price
2021-08-07T01:27:59Z,0.00104423669,RAI/ETH price
2021-08-07T01:56:49Z,0.001039302064,RAI/ETH price
2021-08-07T02:20:36Z,0.001038062657,RAI/ETH price
2021-08-07T02:27:44Z,0.001038062657,RAI/ETH price
2021-08-07T03:49:42Z,0.001035028055,RAI/ETH price
2021-08-07T04:03:51Z,0.001031805669,RAI/ETH price
2021-08-07T04:08:45Z,0.001025564819,RAI/ETH price
2021-08-07T04:12:34Z,0.001021778117,RAI/ETH price
2021-08-07T04:44:12Z,0.001021778117,RAI/ETH price
2021-08-07T05:37:44Z,0.001021778117,RAI/ETH price
2021-08-07T06:16:12Z,0.001021778117,RAI/ETH price
2021-08-07T07:20:31Z,0.001021778117,RAI/ETH price
2021-08-07T09:04:14Z,0.001018002717,RAI/ETH price
2021-08-07T09:06:12Z,0.001014252338,RAI/ETH price
2021-08-07T09:16:02Z,0.00101010048,RAI/ETH price
2021-08-07T09:31:07Z,0.0010063378,RAI/ETH price
2021-08-07T09:32:11Z,0.001002314789,RAI/ETH price
2021-08-07T09:45:50Z,0.0009998061669,RAI/ETH price
2021-08-07T09:47:53Z,0.0009998061669,RAI/ETH price
2021-08-07T09:58:36Z,0.0009995211563,RAI/ETH price
2021-08-07T10:02:39Z,0.0009954961183,RAI/ETH price
2021-08-07T10:08:01Z,0.0009913437392,RAI/ETH price
2021-08-07T10:10:28Z,0.0009864502792,RAI/ETH price
2021-08-07T10:14:34Z,0.0009864502792,RAI/ETH price
2021-08-07T10:57:33Z,0.0009862274372,RAI/ETH price
2021-08-07T11:29:01Z,0.0009840470319,RAI/ETH price
2021-08-07T11:56:55Z,0.0009796801254,RAI/ETH price
2021-08-07T12:03:00Z,0.0009796801254,RAI/ETH price
2021-08-07T12:07:36Z,0.000968503779,RAI/ETH price
2021-08-07T12:26:28Z,0.0009631287372,RAI/ETH price
2021-08-07T12:37:03Z,0.0009610910164,RAI/ETH price
2021-08-07T12:41:48Z,0.0009691507385,RAI/ETH price
2021-08-07T12:45:50Z,0.0009736374655,RAI/ETH price
2021-08-07T12:54:00Z,0.0009780342367,RAI/ETH price
2021-08-07T13:03:56Z,0.0009826731154,RAI/ETH price
2021-08-07T13:26:47Z,0.0009775716423,RAI/ETH price
2021-08-07T13:51:45Z,0.0009786883976,RAI/ETH price
2021-08-07T13:58:14Z,0.0009807244336,RAI/ETH price
2021-08-07T14:00:03Z,0.0009850270548,RAI/ETH price
2021-08-07T14:36:51Z,0.0009825412228,RAI/ETH price
2021-08-07T15:13:20Z,0.0009796611313,RAI/ETH price
2021-08-07T16:06:20Z,0.000987346958,RAI/ETH price
2021-08-07T16:14:40Z,0.0009904149242,RAI/ETH price
2021-08-07T16:21:00Z,0.000995518066,RAI/ETH price
2021-08-07T16:24:12Z,0.0009993526435,RAI/ETH price
2021-08-07T16:38:48Z,0.0009919898665,RAI/ETH price
2021-08-07T16:45:38Z,0.0009884308372,RAI/ETH price
2021-08-07T16:47:30Z,0.0009853382847,RAI/ETH price
2021-08-07T17:32:44Z,0.0009889069072,RAI/ETH price
2021-08-07T17:37:26Z,0.0009927876266,RAI/ETH price
2021-08-07T18:07:42Z,0.0009927876266,RAI/ETH price
2021-08-07T18:51:35Z,0.0009902534489,RAI/ETH price
2021-08-07T19:38:46Z,0.0009944616517,RAI/ETH price
2021-08-07T19:49:01Z,0.0009945945808,RAI/ETH price
2021-08-07T19:58:22Z,0.0009916390612,RAI/ETH price
2021-08-07T20:00:32Z,0.0009882632886,RAI/ETH price
2021-08-07T20:00:37Z,0.0009815601475,RAI/ETH price
2021-08-07T20:16:00Z,0.0009843851495,RAI/ETH price
